Name,Nation,Skills,Weak Foot,Foot,Height,Weight,Att. WR,Def. WR,Age,Club ID,League ID,rat,position,pace,acceleration,sprintspeed,shooting,positioning,finishing,shotpower,longshotsaccuracy,volleys,penalties,passing,vision,crossing,freekickaccuracy,shortpassing,longpassing,curve,dribblingp,agility,balance,reactions,ballcontrol,dribbling,composure,defending,interceptions,headingaccuracy,marking,standingtackle,slidingtackle,heading,jumping,stamina,strength,aggression,pop,Power Free-Kick,Flair,Long Shot Taker,Finesse Shot,Technical Dribbler,Long Throw,Injury Prone,Chip Shot,Dives Into Tackles,Leadership,Power Header,Playmaker,Early Crosser
Rocky Bushiri,Belgium,2,3,0,187.0,91,1,1.0,23,2013,4,62,CB,64,60.0,68.0,24,24.0,17.0,36.0,26.0,28.0,36.0,33,26.0,24.0,31.0,42.0,37.0,23.0,35,34.0,48.0,60.0,44.0,23.0,55,58,56.0,61.0,59.0,59.0,54.0,75,63.0,55.0,89.0,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Moussa Diallo,Senegal,2,3,0,183.0,79,2,1.0,32,2013,4,62,ST,67,66.0,67.0,65,61.0,69.0,63.0,61.0,64.0,66.0,39,43.0,31.0,38.0,48.0,26.0,35.0,55,65.0,63.0,56.0,56.0,51.0,60,22,17.0,63.0,18.0,16.0,19.0,53,69.0,52.0,61.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hiroshi Futami,Japan,2,2,1,179.0,75,1,2.0,30,101149,349,62,CB,66,62.0,70.0,28,49.0,28.0,26.0,25.0,28.0,30.0,51,34.0,59.0,31.0,60.0,57.0,30.0,53,52.0,64.0,65.0,60.0,45.0,52,58,61.0,44.0,58.0,62.0,58.0,74,69.0,70.0,80.0,64,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Burim Kukeli,Albania,2,3,1,180.0,72,1,1.0,38,110770,189,62,CM,47,39.0,53.0,49,60.0,42.0,64.0,48.0,48.0,55.0,60,62.0,57.0,53.0,65.0,59.0,48.0,57,70.0,68.0,60.0,58.0,51.0,65,62,64.0,57.0,60.0,64.0,59.0,69,68.0,79.0,66.0,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamil Dankowski,Poland,2,3,0,177.0,67,1,1.0,26,111092,66,62,RB,75,76.0,74.0,52,62.0,49.0,70.0,38.0,49.0,53.0,55,48.0,58.0,49.0,60.0,53.0,47.0,63,77.0,75.0,55.0,60.0,62.0,58,57,52.0,52.0,55.0,63.0,59.0,66,44.0,76.0,66.0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mounir Hamoud,Norway,2,3,0,177.0,69,1,1.0,37,922,41,62,LB,74,75.0,73.0,52,61.0,45.0,66.0,55.0,56.0,33.0,58,54.0,57.0,47.0,63.0,55.0,56.0,61,71.0,78.0,64.0,59.0,57.0,61,59,63.0,51.0,58.0,61.0,60.0,58,62.0,50.0,59.0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chan Yang Woo,Korea Republic,2,4,1,181.0,66,1,2.0,25,1474,83,62,LB,72,73.0,71.0,29,48.0,25.0,29.0,34.0,28.0,35.0,51,38.0,59.0,28.0,58.0,52.0,34.0,58,65.0,62.0,60.0,55.0,57.0,56,61,62.0,57.0,62.0,62.0,59.0,57,56.0,54.0,58.0,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Sang Ki Lee,Korea Republic,2,3,0,179.0,79,2,1.0,26,1474,83,62,RB,76,79.0,74.0,58,68.0,52.0,69.0,59.0,52.0,59.0,59,65.0,62.0,30.0,64.0,53.0,41.0,64,73.0,73.0,63.0,61.0,64.0,62,51,45.0,45.0,41.0,62.0,62.0,74,60.0,86.0,72.0,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicolás Delgadillo,Argentina,3,3,1,177.0,70,1,0.0,25,101088,353,62,LM,74,80.0,69.0,56,48.0,60.0,57.0,54.0,30.0,51.0,55,46.0,56.0,36.0,62.0,59.0,47.0,64,77.0,70.0,51.0,62.0,64.0,55,24,34.0,46.0,16.0,20.0,17.0,61,45.0,76.0,67.0,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Florian Kohls,Germany,2,4,0,173.0,69,1,1.0,27,110197,2076,62,CM,66,69.0,63.0,36,50.0,34.0,44.0,29.0,28.0,42.0,60,64.0,47.0,38.0,69.0,63.0,41.0,63,80.0,77.0,57.0,62.0,58.0,62,55,62.0,37.0,59.0,55.0,48.0,59,73.0,74.0,49.0,60,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
Dave Gnaase,Germany,3,3,0,179.0,77,2,1.0,26,110197,2076,62,CM,76,77.0,75.0,50,52.0,47.0,62.0,48.0,47.0,45.0,60,60.0,53.0,48.0,66.0,65.0,49.0,65,76.0,78.0,59.0,64.0,63.0,52,52,58.0,39.0,53.0,52.0,48.0,62,69.0,66.0,60.0,59,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Pérez,Colombia,2,3,0,185.0,79,1,1.0,27,112579,336,62,CB,51,50.0,52.0,25,21.0,22.0,32.0,23.0,22.0,34.0,44,32.0,48.0,25.0,56.0,38.0,30.0,43,49.0,55.0,49.0,51.0,33.0,54,63,56.0,68.0,64.0,65.0,60.0,62,74.0,61.0,63.0,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Santa,Colombia,2,3,0,175.0,72,1,1.0,30,112579,336,62,CDM,63,62.0,64.0,44,50.0,37.0,54.0,52.0,35.0,47.0,58,66.0,37.0,49.0,68.0,64.0,40.0,59,65.0,67.0,62.0,59.0,58.0,45,59,55.0,59.0,60.0,64.0,53.0,63,64.0,59.0,71.0,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Degerlund,Sweden,2,3,1,194.0,80,1,1.0,24,319,56,62,CB,64,61.0,66.0,23,32.0,17.0,33.0,21.0,29.0,32.0,48,43.0,41.0,28.0,56.0,58.0,21.0,43,40.0,43.0,57.0,46.0,38.0,56,61,60.0,60.0,58.0,65.0,62.0,67,53.0,67.0,75.0,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy Nordström,Sweden,2,2,1,179.0,73,1,1.0,27,319,56,62,LB,71,69.0,73.0,39,35.0,21.0,67.0,52.0,43.0,45.0,62,58.0,63.0,60.0,63.0,62.0,65.0,58,71.0,65.0,52.0,60.0,54.0,52,55,55.0,45.0,53.0,57.0,62.0,62,77.0,72.0,60.0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nico Rieble,Germany,2,5,1,183.0,80,1,1.0,27,27,2076,62,LB,64,65.0,63.0,33,40.0,26.0,49.0,33.0,29.0,35.0,51,45.0,57.0,32.0,59.0,40.0,45.0,59,64.0,66.0,60.0,57.0,58.0,53,59,62.0,51.0,59.0,61.0,58.0,68,63.0,72.0,69.0,63,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
Mustapha Bundu,Sierra Leone,3,3,0,188.0,80,2,1.0,25,271,1,62,ST,79,76.0,82.0,57,54.0,59.0,67.0,52.0,44.0,44.0,54,52.0,54.0,51.0,58.0,49.0,52.0,66,74.0,72.0,57.0,65.0,66.0,51,35,22.0,52.0,33.0,41.0,36.0,64,64.0,66.0,71.0,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Benjamin Schwarz,Germany,2,3,1,180.0,75,1,2.0,36,531,2076,62,CDM,64,64.0,64.0,40,49.0,42.0,53.0,23.0,16.0,55.0,53,40.0,54.0,43.0,63.0,52.0,34.0,56,69.0,67.0,64.0,57.0,51.0,59,61,54.0,61.0,58.0,66.0,67.0,70,61.0,65.0,68.0,81,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicklas Shipnoski,Germany,2,3,0,184.0,68,1,1.0,24,492,2076,62,RM,76,74.0,77.0,53,54.0,49.0,60.0,54.0,55.0,56.0,54,49.0,54.0,35.0,61.0,50.0,53.0,67,69.0,66.0,49.0,68.0,69.0,49,25,25.0,33.0,21.0,24.0,30.0,45,47.0,61.0,41.0,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Granli,Norway,2,3,0,188.0,78,1,1.0,28,917,41,62,CB,64,66.0,62.0,48,53.0,43.0,58.0,48.0,42.0,46.0,57,49.0,61.0,47.0,61.0,54.0,58.0,58,61.0,60.0,56.0,59.0,56.0,56,60,62.0,56.0,57.0,63.0,62.0,66,51.0,71.0,67.0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aboubakar Keita,Côte d'Ivoire,3,2,0,188.0,70,1,1.0,25,917,41,62,CM,63,64.0,63.0,48,45.0,37.0,70.0,54.0,50.0,40.0,57,61.0,40.0,35.0,64.0,67.0,52.0,65,68.0,63.0,63.0,66.0,63.0,65,57,61.0,53.0,60.0,54.0,54.0,71,62.0,62.0,75.0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Filip Valencic,Slovenia,3,4,1,183.0,81,1,1.0,30,917,41,62,CAM,66,71.0,61.0,60,67.0,62.0,65.0,52.0,51.0,51.0,56,68.0,58.0,63.0,48.0,56.0,47.0,64,57.0,74.0,57.0,63.0,66.0,64,37,24.0,41.0,61.0,26.0,23.0,61,46.0,61.0,75.0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Pape Sangoné Sarr,Senegal,2,3,0,181.0,70,1,2.0,30,894,189,62,CM,71,74.0,68.0,43,44.0,42.0,51.0,37.0,43.0,52.0,62,58.0,53.0,48.0,70.0,66.0,55.0,61,69.0,80.0,66.0,63.0,55.0,66,53,52.0,48.0,54.0,51.0,58.0,70,56.0,74.0,68.0,73,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Samúel Kári Friðjónsson,Iceland,2,3,0,186.0,76,1,1.0,26,920,41,62,CM,71,70.0,71.0,52,57.0,50.0,59.0,47.0,62.0,45.0,57,59.0,48.0,43.0,64.0,61.0,41.0,63,64.0,71.0,53.0,64.0,62.0,60,54,55.0,58.0,56.0,54.0,46.0,72,60.0,82.0,68.0,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Moore,England,2,3,0,175.0,72,2,1.0,34,1945,61,62,RM,78,82.0,75.0,53,63.0,53.0,57.0,47.0,49.0,52.0,53,56.0,57.0,33.0,56.0,43.0,50.0,63,83.0,81.0,53.0,57.0,63.0,49,32,37.0,41.0,29.0,31.0,23.0,54,71.0,72.0,51.0,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Dawson,Republic of Ireland,2,3,0,183.0,71,2,2.0,37,1945,61,62,CM,42,47.0,38.0,45,58.0,33.0,56.0,58.0,25.0,55.0,58,59.0,55.0,43.0,62.0,63.0,39.0,58,51.0,72.0,74.0,59.0,56.0,63,61,60.0,46.0,62.0,66.0,64.0,74,60.0,56.0,81.0,82,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Hyo Jin Choi,Korea Republic,3,3,0,172.0,70,2,2.0,39,1475,83,62,RB,51,58.0,46.0,58,68.0,54.0,62.0,60.0,57.0,51.0,63,57.0,67.0,49.0,67.0,63.0,57.0,68,72.0,81.0,70.0,65.0,69.0,60,64,73.0,49.0,65.0,62.0,60.0,61,78.0,34.0,70.0,66,-3,0,0,0,0,0,0,0,0,0,0,0,0,0
Boris Prokopic,Austria,3,3,0,181.0,74,1,1.0,34,15009,80,62,CM,64,64.0,64.0,59,61.0,54.0,64.0,64.0,60.0,67.0,64,65.0,61.0,60.0,67.0,62.0,65.0,64,70.0,61.0,58.0,64.0,63.0,67,59,62.0,58.0,58.0,59.0,58.0,56,61.0,37.0,65.0,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Khaled Al Kaabi,Saudi Arabia,3,3,0,177.0,69,2,1.0,30,111674,350,62,RM,83,80.0,85.0,56,52.0,57.0,67.0,47.0,37.0,59.0,55,54.0,60.0,46.0,57.0,49.0,52.0,64,76.0,82.0,56.0,60.0,63.0,55,20,16.0,41.0,17.0,19.0,17.0,50,70.0,70.0,46.0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Waleed Hizam,Saudi Arabia,2,3,0,168.0,68,2,1.0,28,111674,350,62,CM,63,60.0,66.0,54,58.0,53.0,58.0,61.0,37.0,35.0,61,60.0,57.0,59.0,65.0,62.0,54.0,62,74.0,72.0,56.0,60.0,61.0,53,54,57.0,44.0,52.0,57.0,56.0,65,64.0,77.0,60.0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yuzo Kobayashi,Japan,2,3,0,176.0,72,1,1.0,37,113160,349,62,RB,55,56.0,54.0,27,48.0,22.0,39.0,17.0,24.0,36.0,49,35.0,62.0,21.0,56.0,52.0,26.0,55,66.0,69.0,62.0,60.0,46.0,67,61,62.0,52.0,59.0,64.0,61.0,67,71.0,73.0,64.0,64,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Mart Ristl,Germany,2,4,0,179.0,77,1,1.0,26,550,2076,62,CDM,58,63.0,53.0,44,36.0,43.0,54.0,40.0,34.0,45.0,56,46.0,50.0,42.0,68.0,61.0,44.0,60,67.0,67.0,59.0,64.0,56.0,52,61,56.0,60.0,61.0,64.0,67.0,61,78.0,62.0,58.0,62,-3,0,0,0,0,0,0,0,0,0,0,0,0,0
Lukas Lämmel,Germany,2,4,0,179.0,70,1,1.0,25,550,2076,62,CM,68,67.0,68.0,48,48.0,41.0,62.0,50.0,48.0,48.0,63,58.0,60.0,66.0,67.0,63.0,68.0,62,69.0,70.0,61.0,61.0,60.0,60,56,61.0,52.0,48.0,60.0,58.0,58,68.0,68.0,52.0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
João Duarte Vieira Pereira,Portugal,2,3,1,183.0,79,1,1.0,32,1447,1,62,LB,69,67.0,71.0,42,39.0,38.0,55.0,39.0,45.0,46.0,57,58.0,61.0,55.0,57.0,55.0,48.0,59,69.0,64.0,55.0,59.0,56.0,62,60,61.0,61.0,59.0,60.0,58.0,71,80.0,67.0,74.0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alimami Gory,France,3,3,0,182.0,72,1,1.0,26,1738,17,62,RM,87,85.0,88.0,54,58.0,57.0,53.0,46.0,38.0,67.0,52,54.0,55.0,30.0,56.0,47.0,40.0,62,84.0,59.0,57.0,59.0,61.0,55,22,11.0,61.0,22.0,18.0,13.0,58,69.0,56.0,71.0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Haunstrup,England,2,2,1,172.0,75,2,2.0,26,1790,60,62,LB,73,73.0,73.0,27,55.0,25.0,22.0,29.0,25.0,32.0,54,42.0,62.0,31.0,60.0,54.0,41.0,60,72.0,61.0,55.0,60.0,60.0,43,58,53.0,52.0,62.0,60.0,58.0,62,77.0,74.0,60.0,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0
George Miller,England,2,3,0,178.0,64,2,1.0,24,1804,60,62,ST,75,74.0,75.0,61,59.0,64.0,61.0,58.0,53.0,55.0,43,45.0,29.0,32.0,53.0,34.0,59.0,60,76.0,75.0,54.0,59.0,56.0,60,31,40.0,60.0,18.0,32.0,19.0,63,70.0,57.0,64.0,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Brahim Konaté,France,2,3,0,180.0,66,1,1.0,26,1813,17,62,CM,64,63.0,65.0,43,45.0,34.0,60.0,49.0,31.0,47.0,58,59.0,51.0,36.0,63.0,65.0,38.0,63,68.0,72.0,69.0,65.0,59.0,68,64,72.0,65.0,65.0,58.0,61.0,64,68.0,65.0,64.0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Kane,Scotland,2,3,0,180.0,76,2,1.0,28,100804,50,62,ST,79,78.0,79.0,62,46.0,64.0,69.0,58.0,58.0,49.0,43,27.0,44.0,51.0,44.0,53.0,54.0,66,69.0,76.0,63.0,65.0,67.0,43,35,28.0,65.0,20.0,45.0,34.0,43,75.0,32.0,41.0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drey Wright,England,3,4,0,175.0,69,2,2.0,27,100804,50,62,RM,75,73.0,77.0,56,58.0,55.0,57.0,59.0,56.0,54.0,55,50.0,58.0,56.0,57.0,52.0,52.0,64,82.0,73.0,48.0,60.0,65.0,55,51,51.0,42.0,51.0,54.0,51.0,68,74.0,77.0,74.0,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tadeusz Socha,Poland,2,3,0,183.0,70,1,1.0,34,111082,66,62,RB,75,62.0,85.0,46,55.0,44.0,46.0,48.0,41.0,42.0,52,39.0,52.0,51.0,59.0,55.0,38.0,60,67.0,71.0,47.0,63.0,56.0,61,60,74.0,47.0,56.0,59.0,57.0,73,83.0,65.0,76.0,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Vinícius Silva de Oliveira,Brazil,2,3,0,182.0,72,1,1.0,38,111082,66,62,RM,73,67.0,77.0,66,52.0,71.0,63.0,60.0,63.0,70.0,52,21.0,47.0,45.0,70.0,57.0,54.0,66,68.0,61.0,66.0,62.0,70.0,59,51,42.0,63.0,55.0,51.0,42.0,62,47.0,71.0,67.0,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Dawid Soldecki,Poland,2,3,0,185.0,78,1,1.0,35,111082,66,62,CDM,50,59.0,43.0,40,29.0,34.0,56.0,33.0,48.0,53.0,53,44.0,48.0,43.0,63.0,55.0,44.0,54,61.0,59.0,48.0,51.0,53.0,66,63,65.0,64.0,61.0,65.0,62.0,72,62.0,80.0,72.0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan David Jiménez,Colombia,2,3,0,176.0,72,1,1.0,28,112992,336,62,CDM,58,63.0,54.0,41,47.0,30.0,60.0,44.0,35.0,45.0,54,55.0,39.0,32.0,65.0,58.0,42.0,59,57.0,72.0,64.0,63.0,54.0,61,60,63.0,53.0,60.0,63.0,56.0,59,60.0,68.0,59.0,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdulrahman Ada,Saudi Arabia,2,3,0,175.0,69,1,2.0,32,113057,350,62,CDM,57,62.0,53.0,40,37.0,37.0,48.0,42.0,27.0,49.0,53,49.0,41.0,32.0,65.0,62.0,33.0,57,61.0,72.0,56.0,60.0,55.0,44,60,57.0,55.0,62.0,63.0,60.0,69,74.0,61.0,71.0,71,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Marvin Vallecilla,Colombia,2,3,0,175.0,72,1,1.0,31,112992,336,62,LB,71,75.0,67.0,41,47.0,33.0,53.0,44.0,33.0,45.0,52,44.0,59.0,36.0,56.0,54.0,33.0,55,67.0,68.0,58.0,56.0,52.0,45,59,61.0,62.0,56.0,60.0,55.0,67,82.0,78.0,64.0,58,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
Dhaifallah Al Qarni,Saudi Arabia,2,2,0,168.0,69,1,1.0,34,113057,350,62,CDM,59,60.0,58.0,49,39.0,49.0,52.0,52.0,33.0,47.0,54,52.0,36.0,55.0,64.0,61.0,37.0,57,58.0,66.0,58.0,59.0,56.0,46,60,59.0,55.0,59.0,62.0,60.0,67,65.0,61.0,70.0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdulkarim Al Qahtani,Saudi Arabia,2,3,0,171.0,65,2,1.0,29,113057,350,62,RM,74,76.0,73.0,59,55.0,56.0,67.0,61.0,54.0,47.0,58,50.0,55.0,57.0,65.0,62.0,41.0,64,76.0,48.0,47.0,65.0,67.0,45,36,48.0,26.0,35.0,33.0,32.0,56,34.0,59.0,61.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vykintas Slivka,Lithuania,3,3,0,190.0,84,1,1.0,27,81,50,62,CM,45,43.0,46.0,51,40.0,46.0,58.0,56.0,47.0,58.0,61,58.0,44.0,51.0,73.0,69.0,51.0,68,68.0,65.0,50.0,73.0,68.0,56,48,40.0,48.0,53.0,47.0,47.0,58,53.0,55.0,68.0,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Edwards,Australia,3,2,0,170.0,73,2,1.0,29,80,50,62,CAM,75,77.0,73.0,51,56.0,51.0,58.0,43.0,43.0,52.0,58,60.0,56.0,40.0,63.0,58.0,49.0,66,84.0,82.0,58.0,63.0,65.0,50,39,45.0,48.0,33.0,39.0,35.0,62,71.0,81.0,58.0,46,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Mulraney,Republic of Ireland,3,3,1,172.0,64,1,1.0,26,80,50,62,LM,87,85.0,88.0,48,48.0,45.0,64.0,36.0,54.0,55.0,54,57.0,59.0,39.0,56.0,47.0,45.0,68,79.0,86.0,42.0,67.0,69.0,48,38,37.0,38.0,52.0,29.0,26.0,40,47.0,62.0,32.0,32,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
Ludovic Soares,France,2,3,1,175.0,68,1,1.0,28,1815,17,62,LB,68,68.0,68.0,52,48.0,48.0,66.0,50.0,42.0,59.0,52,41.0,57.0,35.0,57.0,54.0,50.0,56,67.0,77.0,60.0,57.0,52.0,46,57,66.0,50.0,51.0,59.0,61.0,64,51.0,71.0,66.0,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Junior Morias,Jamaica,2,3,0,173.0,88,2,2.0,27,1930,61,62,ST,74,73.0,74.0,61,47.0,62.0,69.0,57.0,55.0,58.0,43,43.0,49.0,22.0,48.0,26.0,46.0,63,63.0,85.0,57.0,60.0,64.0,56,28,25.0,51.0,24.0,25.0,28.0,77,60.0,65.0,90.0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shay Facey,England,2,2,0,177.0,64,1,1.0,27,1930,61,62,RB,68,65.0,71.0,28,50.0,28.0,26.0,22.0,30.0,31.0,50,44.0,46.0,31.0,62.0,51.0,28.0,59,72.0,69.0,60.0,59.0,56.0,57,61,63.0,57.0,56.0,64.0,63.0,66,64.0,65.0,63.0,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Hendrie,Scotland,2,3,1,178.0,70,1,1.0,27,1954,60,62,LB,74,72.0,76.0,35,42.0,30.0,40.0,38.0,28.0,42.0,46,43.0,56.0,32.0,48.0,38.0,50.0,57,52.0,55.0,57.0,55.0,60.0,47,59,59.0,43.0,60.0,62.0,61.0,69,63.0,74.0,69.0,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Harry Kyprianou,Cyprus,2,2,1,182.0,69,2,1.0,25,1954,60,62,CB,70,68.0,72.0,46,53.0,50.0,47.0,31.0,56.0,55.0,56,53.0,57.0,43.0,59.0,57.0,49.0,58,64.0,71.0,56.0,59.0,56.0,53,61,58.0,63.0,59.0,63.0,62.0,65,71.0,73.0,69.0,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Sho Ito,Japan,2,3,0,184.0,76,2,0.0,34,101151,349,62,ST,63,60.0,66.0,64,60.0,66.0,69.0,59.0,62.0,44.0,42,39.0,42.0,55.0,44.0,31.0,61.0,55,71.0,57.0,70.0,58.0,48.0,58,25,21.0,51.0,36.0,12.0,14.0,78,75.0,79.0,77.0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aleksander Jagiello,Poland,3,3,1,170.0,62,1,1.0,27,111086,66,62,LM,76,79.0,73.0,57,63.0,61.0,60.0,46.0,45.0,56.0,58,55.0,62.0,52.0,59.0,57.0,60.0,66,90.0,93.0,52.0,61.0,63.0,65,37,40.0,33.0,33.0,40.0,33.0,38,86.0,38.0,35.0,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Jannes Hoffmann,Germany,2,3,0,179.0,72,1,1.0,26,111379,2076,62,CM,67,66.0,68.0,49,58.0,47.0,56.0,49.0,35.0,40.0,56,58.0,51.0,36.0,62.0,58.0,39.0,62,74.0,73.0,68.0,63.0,58.0,53,55,60.0,56.0,52.0,55.0,49.0,69,87.0,77.0,66.0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Owusu,Germany,3,3,0,190.0,77,1,1.0,27,111379,2076,62,RM,76,72.0,80.0,58,48.0,60.0,60.0,56.0,47.0,51.0,54,45.0,59.0,33.0,61.0,51.0,50.0,66,67.0,50.0,49.0,64.0,71.0,57,28,20.0,49.0,25.0,30.0,21.0,63,53.0,66.0,64.0,58,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominik Pelivan,Germany,2,2,0,184.0,73,1,2.0,26,111379,2076,62,CDM,62,59.0,65.0,52,56.0,45.0,70.0,58.0,35.0,37.0,56,54.0,48.0,60.0,59.0,57.0,60.0,55,64.0,60.0,63.0,54.0,52.0,60,58,57.0,45.0,57.0,63.0,57.0,76,60.0,81.0,74.0,78,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Korbinian Burger,Germany,2,3,1,189.0,74,1,1.0,27,111379,2076,62,CB,58,53.0,62.0,24,23.0,17.0,42.0,18.0,27.0,39.0,44,33.0,45.0,38.0,55.0,39.0,23.0,40,48.0,60.0,54.0,44.0,30.0,49,62,57.0,64.0,62.0,64.0,62.0,64,57.0,58.0,71.0,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephané Mvibudulu,Congo DR,2,3,0,188.0,82,1,0.0,29,111379,2076,62,ST,84,80.0,87.0,57,61.0,59.0,58.0,54.0,52.0,45.0,48,38.0,51.0,39.0,55.0,49.0,42.0,62,69.0,64.0,48.0,64.0,62.0,54,34,41.0,59.0,29.0,28.0,32.0,68,70.0,72.0,74.0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joel Gerezgiher,Germany,3,3,0,176.0,71,2,1.0,27,111379,2076,62,LM,70,74.0,66.0,52,55.0,52.0,57.0,48.0,49.0,54.0,58,58.0,54.0,53.0,62.0,58.0,54.0,66,78.0,75.0,61.0,63.0,67.0,52,38,31.0,46.0,36.0,42.0,37.0,49,65.0,49.0,49.0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harlin Suárez,Colombia,2,3,0,171.0,66,1,1.0,28,112528,336,62,CDM,67,64.0,69.0,37,51.0,33.0,51.0,30.0,35.0,39.0,54,58.0,42.0,35.0,64.0,50.0,37.0,56,62.0,82.0,65.0,61.0,48.0,53,60,64.0,41.0,65.0,59.0,54.0,55,62.0,76.0,42.0,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Idrisa Sambú,Portugal,3,4,0,180.0,78,2,0.0,24,111560,4,62,LW,77,75.0,79.0,61,55.0,61.0,70.0,56.0,47.0,66.0,50,53.0,56.0,47.0,47.0,46.0,47.0,67,68.0,60.0,48.0,65.0,73.0,57,30,20.0,48.0,27.0,34.0,29.0,63,71.0,69.0,72.0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ruben Vargas,Switzerland,3,3,1,174.0,68,2,1.0,24,897,189,62,LW,79,82.0,77.0,50,57.0,49.0,55.0,47.0,48.0,54.0,56,58.0,55.0,35.0,57.0,58.0,51.0,67,89.0,86.0,57.0,68.0,63.0,50,41,36.0,45.0,59.0,30.0,26.0,48,52.0,78.0,39.0,34,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucas Alves de Araujo,Brazil,2,3,0,193.0,89,1,1.0,30,897,189,62,CB,50,48.0,52.0,26,25.0,21.0,38.0,22.0,30.0,35.0,37,29.0,22.0,23.0,54.0,32.0,31.0,36,39.0,34.0,44.0,50.0,23.0,56,62,60.0,65.0,60.0,65.0,61.0,69,73.0,65.0,79.0,48,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Duffy,Wales,2,3,0,181.0,65,2,2.0,37,1937,61,62,CB,41,42.0,41.0,35,37.0,36.0,40.0,34.0,17.0,24.0,50,42.0,49.0,25.0,58.0,56.0,37.0,49,35.0,67.0,54.0,56.0,44.0,65,62,60.0,68.0,65.0,60.0,54.0,70,72.0,76.0,70.0,62,4,0,0,0,0,0,0,0,0,0,0,0,0,0
