Name,Nation,Skills,Weak Foot,Foot,Height,Weight,Att. WR,Def. WR,Age,Club ID,League ID,rat,position,pace,acceleration,sprintspeed,shooting,positioning,finishing,shotpower,longshotsaccuracy,volleys,penalties,passing,vision,crossing,freekickaccuracy,shortpassing,longpassing,curve,dribblingp,agility,balance,reactions,ballcontrol,dribbling,composure,defending,interceptions,headingaccuracy,marking,standingtackle,slidingtackle,heading,jumping,stamina,strength,aggression,pop,Power Free-Kick,Flair,Long Shot Taker,Finesse Shot,Technical Dribbler,Long Throw,Injury Prone,Chip Shot,Dives Into Tackles,Leadership,Power Header,Playmaker,Early Crosser
Ethan Robson,England,2,3,1,178.0,73,1,1,26,1926,14,62,CM,63,65,62,56,56,54,65,52,52,55,63,64,59,60,66,64,56,61,66,57,61,63,60,60,58,54,54,61,59,61,63,53,66,65,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tobias Børkeeiet,Norway,2,3,0,189.0,83,1,1,23,298,41,62,CDM,57,62,53,46,53,43,55,44,40,41,56,56,45,42,62,60,50,60,63,64,58,63,57,63,61,62,55,64,60,58,67,73,60,73,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Tatsuya Yamashita,Japan,2,2,0,182.0,73,0,2,35,101148,349,62,CB,54,45,62,29,22,21,55,21,27,31,46,28,54,24,55,50,29,48,56,61,57,53,40,54,63,65,67,60,64,62,64,81,63,72,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Doyle,England,2,4,0,172.0,72,1,2,21,1961,14,62,CM,63,63,63,55,45,52,67,56,45,41,65,64,62,61,70,65,57,65,70,81,62,64,62,69,55,52,50,57,58,50,62,55,65,62,61,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Moldoveanu,Romania,3,3,0,178.0,74,2,1,23,110075,330,62,ST,71,72,70,58,58,60,62,51,46,56,56,62,60,26,60,48,44,64,90,72,57,62,61,49,18,11,56,12,16,15,56,76,61,62,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Martin,England,3,4,0,177.0,70,2,1,21,142,60,62,RW,74,76,72,54,59,50,64,55,53,48,59,61,60,48,61,55,56,63,72,78,48,60,65,54,38,37,30,40,41,35,45,47,51,47,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0
John Mahon,Republic of Ireland,2,3,0,186.0,84,0,1,23,100804,50,62,CB,61,56,65,30,22,25,40,33,23,35,46,43,38,31,54,52,36,51,48,50,50,52,51,57,61,55,60,61,65,62,75,73,72,78,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Gassan Ahadme,Morocco,3,2,0,188.0,76,2,1,22,15015,60,62,ST,62,63,61,60,63,63,59,55,59,63,50,55,38,39,56,47,51,62,67,54,59,63,61,58,30,28,66,26,26,20,65,66,58,72,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Prica,Sweden,3,3,1,183.0,75,2,1,20,15040,80,62,ST,72,70,74,64,63,66,66,63,53,56,53,55,53,34,56,44,66,63,72,64,52,65,62,59,21,28,48,17,14,16,70,73,72,70,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Sila,France,3,3,0,185.0,78,1,1,24,113387,330,62,ST,73,72,74,61,62,61,68,58,56,58,53,54,52,46,55,47,54,62,61,60,60,63,63,60,27,19,54,25,28,22,60,49,59,70,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Lyons,Republic of Ireland,2,2,0,173.0,58,1,1,22,306,65,62,RB,70,74,67,44,51,40,51,46,34,42,54,55,58,38,57,50,48,57,67,80,58,54,55,56,58,55,52,59,62,58,53,56,65,45,57,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Alin Dobrosavlevici,Romania,2,2,0,185.0,80,1,1,28,100759,330,62,CB,54,52,55,27,23,23,34,26,25,36,34,28,21,21,46,36,24,35,45,57,59,41,23,45,61,57,64,60,63,62,71,70,61,75,73,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay Chapman,Canada,3,2,0,183.0,71,1,1,28,180,50,62,CM,63,62,64,55,59,52,59,55,54,56,60,61,49,52,66,61,62,65,64,65,62,66,65,63,52,52,55,42,59,53,69,73,66,70,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jan Žamburek,Czech Republic,2,3,0,175.0,61,2,1,21,1443,1,62,CAM,62,66,59,46,59,48,50,38,29,53,60,66,44,45,68,63,46,65,76,78,58,63,63,61,38,40,25,25,53,40,52,50,63,44,59,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kayne Ramsay,England,2,2,0,184.0,66,1,1,22,631,50,62,RB,69,70,69,33,49,29,31,33,40,45,45,39,61,34,47,34,39,59,61,67,59,54,62,44,59,58,58,52,66,62,63,62,61,66,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ollie Palmer,England,2,3,0,196.0,92,1,2,30,1947,2208,62,ST,62,53,69,60,63,63,62,54,46,62,45,54,38,27,52,33,42,57,34,67,56,64,55,60,25,24,64,13,25,28,78,39,64,91,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Serhat Koruk,Turkey,2,3,0,183.0,75,1,1,26,110501,2076,62,ST,69,68,70,62,65,64,65,54,62,59,41,41,31,36,49,32,47,59,67,71,59,57,58,54,26,22,61,20,23,22,63,82,64,68,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Matheson,England,3,2,0,168.0,62,1,1,20,1949,61,62,RB,76,75,76,36,53,31,43,39,33,34,53,54,55,38,58,43,45,61,79,72,58,61,57,51,55,58,45,57,54,55,53,70,69,44,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramón Sosa,Paraguay,2,3,0,178.0,75,2,1,23,101084,353,62,RM,74,73,74,52,56,63,46,39,33,42,56,49,66,30,59,50,63,62,65,67,53,57,65,53,48,49,41,40,59,40,58,59,62,55,58,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Thomas O'Connor,Republic of Ireland,2,3,1,180.0,70,1,1,23,1947,2208,62,LB,66,64,68,46,54,39,64,42,46,54,58,52,54,48,66,64,42,58,57,68,60,61,56,53,57,56,61,54,60,55,69,78,69,70,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ali Majrashi,Saudi Arabia,2,3,0,173.0,64,2,2,23,112387,350,62,RB,80,77,83,45,58,36,60,48,45,31,48,38,60,29,52,50,27,62,79,83,58,59,60,46,54,63,50,50,53,51,73,76,69,78,66,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Emanuel Emegha,Netherlands,2,3,0,195.0,63,1,1,19,230,4,62,ST,73,72,74,60,60,60,66,53,53,61,50,53,43,30,58,44,48,58,65,45,56,59,57,54,29,27,68,26,21,23,63,65,58,76,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Pablo Ortiz,Colombia,2,2,0,190.0,70,1,1,22,1516,1,62,CB,71,70,72,24,25,21,24,28,24,33,38,31,25,25,55,30,30,47,68,70,58,56,31,52,63,60,65,64,63,61,62,65,64,62,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Frederik Alves,Denmark,2,2,0,189.0,78,1,1,23,269,1,62,CB,52,53,52,30,28,25,48,23,30,31,40,27,27,21,57,47,24,47,44,53,49,52,44,47,62,59,63,62,63,61,70,64,67,78,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Tino Anjorin,England,3,3,0,186.0,74,2,1,21,1939,14,62,CAM,69,66,72,57,57,58,57,59,47,44,60,65,53,42,64,62,57,62,59,61,53,63,62,65,44,32,52,39,53,50,62,58,58,68,51,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Ameen Al-Dakhil,Belgium,2,3,0,187.0,70,0,2,20,680,4,62,CB,68,62,73,27,14,22,41,24,25,42,48,57,24,16,59,55,42,51,45,54,57,58,47,57,59,58,67,57,59,56,71,65,62,74,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Osaze Urhoghide,England,2,3,0,188.0,80,1,2,22,682,4,62,CB,64,64,64,27,29,25,40,18,24,38,44,26,43,26,57,48,28,48,54,53,61,54,41,50,63,64,53,62,66,61,66,68,58,73,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Sang Bin Jung,Korea Republic,4,3,0,175.0,72,2,2,20,322,189,62,ST,85,84,85,58,65,61,56,53,52,51,56,56,53,51,58,54,58,64,82,73,59,60,62,61,24,22,54,23,18,17,61,60,60,60,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michal Kaput,Poland,2,2,0,185.0,76,1,1,24,111086,66,62,CDM,59,53,63,42,35,35,49,52,37,47,57,57,48,35,65,63,42,53,57,57,62,57,49,52,58,61,49,60,58,56,64,55,63,68,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom Sang,England,2,3,0,185.0,74,1,1,23,100804,50,62,RB,65,64,65,45,50,41,54,45,44,39,53,49,48,45,60,56,47,58,59,53,62,62,56,54,59,60,53,57,64,58,65,55,65,66,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Désiré Segbé Azankpo,Benin,2,3,0,180.0,70,1,1,29,100757,330,62,ST,76,77,76,59,57,61,73,47,44,57,45,47,52,41,49,24,47,58,69,53,62,54,58,54,27,19,63,22,26,22,74,80,69,76,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ayodeji Sotona,Republic of Ireland,3,2,1,179.0,63,1,1,20,1925,13,62,LM,89,88,89,58,57,56,67,55,52,55,52,53,50,49,53,45,64,65,79,72,53,63,65,57,28,17,46,23,32,34,48,44,53,49,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdullah Al Meqran,Saudi Arabia,2,3,0,179.0,71,2,1,26,112387,350,62,CAM,67,65,69,59,65,62,53,59,44,57,57,58,55,46,59,58,57,65,69,76,59,67,62,58,32,27,57,36,27,21,61,61,67,66,39,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Amin Sarr,Sweden,3,3,0,188.0,83,1,1,21,1913,10,62,RM,88,86,90,56,53,56,63,53,47,46,52,58,52,41,53,44,52,64,74,53,54,60,67,55,24,22,55,17,24,19,64,47,67,70,49,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Georgie Kelly,Republic of Ireland,2,3,0,188.0,77,1,1,26,1797,60,62,ST,60,56,64,62,62,65,63,53,60,60,48,51,34,35,57,43,52,54,54,47,59,58,52,52,22,20,66,18,15,12,70,67,73,76,51,8,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruno André Cavaco Jordão,Portugal,3,3,0,180.0,73,1,1,24,322,189,62,CM,64,65,63,55,49,54,63,55,46,54,60,64,51,43,66,65,45,68,68,68,60,68,69,65,49,50,57,45,52,45,60,58,60,59,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Jackson,England,2,3,1,178.0,73,2,1,21,142,60,62,LB,79,78,80,35,50,33,34,36,32,45,49,40,58,41,52,46,40,59,72,46,56,56,62,45,59,58,52,56,63,61,58,83,55,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Markus Solbakken,Norway,3,3,0,182.0,70,1,1,22,300,41,62,CM,65,66,65,52,57,51,55,53,42,52,60,62,53,44,65,62,51,65,70,65,58,65,65,61,55,58,50,55,56,54,65,57,70,66,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Szelagowski,Poland,3,2,0,176.0,70,2,0,20,112511,66,62,ST,81,85,77,54,60,54,58,53,46,51,54,57,51,29,57,53,51,67,87,82,58,63,67,45,18,15,53,14,14,14,57,65,61,56,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elliot Anderson,Scotland,2,3,0,175.0,63,2,1,20,1962,61,62,CAM,66,70,62,62,62,63,67,55,55,60,59,59,54,49,64,58,61,65,74,73,45,63,66,58,35,26,40,46,31,30,49,54,53,46,51,7,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdullah Hassoun,Saudi Arabia,2,3,0,178.0,70,2,1,25,112572,350,62,RB,75,76,75,40,49,39,47,34,39,34,51,47,59,28,54,47,43,57,67,74,55,56,55,48,56,58,50,54,57,59,69,71,76,64,73,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bassala Sambou,Germany,2,3,0,184.0,75,1,1,25,121,60,62,ST,77,76,78,58,59,60,65,51,45,58,47,55,40,40,52,40,45,63,72,70,56,62,61,59,28,24,63,24,25,25,71,75,53,82,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Reece Devine,England,2,3,1,185.0,70,2,1,21,1803,61,62,LB,70,68,72,40,61,36,50,41,28,32,55,53,61,37,55,52,56,60,66,62,53,57,63,52,60,60,56,58,62,59,63,66,58,65,62,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom Elliott,England,2,3,0,193.0,76,2,1,32,1804,61,62,ST,64,65,64,59,62,60,62,53,58,57,49,55,41,48,55,43,40,58,53,49,60,61,58,57,34,39,64,26,31,22,74,68,61,84,68,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Cooper,Wales,2,3,0,185.0,84,1,1,22,1934,61,62,CB,50,52,49,33,33,29,41,29,37,48,39,38,34,28,43,41,35,40,45,59,58,41,34,48,64,62,63,63,67,66,63,63,50,71,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Delfouneso,England,3,2,0,186.0,78,1,1,31,1804,61,62,ST,68,65,71,60,64,59,62,59,59,53,58,63,56,36,62,51,61,65,76,69,60,64,65,57,29,19,61,28,28,19,58,73,62,66,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Flores,England,3,4,1,180.0,75,1,1,27,305,65,62,CDM,67,72,62,62,63,58,68,66,67,60,63,65,61,63,64,60,68,64,74,72,61,63,62,64,57,60,48,59,57,54,60,63,61,59,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristian Dennis,England,2,1,1,180.0,75,2,2,32,1480,61,62,ST,67,68,67,63,64,63,65,62,60,66,51,59,38,60,54,46,51,60,74,68,64,58,56,63,37,40,58,32,38,22,71,73,75,69,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kieran Wallace,England,2,3,1,186.0,75,1,1,27,1940,61,62,LB,61,64,58,49,53,42,53,58,52,58,56,54,59,44,60,48,51,61,66,66,61,60,61,55,59,62,58,58,59,58,66,64,68,66,66,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Delaney,Republic of Ireland,2,2,1,196.0,72,1,2,26,1949,61,62,CB,48,53,43,28,35,32,23,18,25,38,43,36,32,28,53,48,36,49,47,53,58,51,45,57,61,58,68,60,62,62,73,68,68,80,63,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
Roger Junio Rodrigues Figueira,Brazil,3,2,1,180.0,74,1,0,26,114385,330,62,ST,71,71,71,61,61,65,65,51,56,50,60,49,62,63,64,59,70,63,73,49,49,67,63,55,33,19,46,32,40,32,68,63,71,70,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kadir Hodžic,Sweden,2,3,1,179.0,71,2,1,28,711,56,62,LB,61,63,60,32,43,31,36,29,27,38,54,44,61,36,61,58,32,59,63,71,56,61,57,48,58,61,44,57,61,60,56,61,61,56,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Niels Nkounkou,France,3,2,1,180.0,78,2,1,22,7,13,62,LB,80,78,82,41,48,38,52,39,28,36,52,45,67,31,56,48,30,61,71,70,51,58,63,49,54,49,50,52,59,56,66,61,69,70,55,-4,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Broadhead,Wales,3,4,0,178.0,73,1,1,24,7,13,62,LM,67,71,64,63,61,64,65,62,60,61,58,61,58,57,59,49,62,65,70,71,59,64,66,60,31,26,52,30,28,30,50,53,51,54,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cenk Özkacar,Turkey,2,3,1,190.0,90,1,1,22,66,16,62,CB,51,48,53,30,44,21,54,21,28,45,49,53,29,33,60,58,29,52,40,47,55,58,51,58,60,60,60,58,62,56,72,64,48,87,66,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommy Doyle,England,2,4,0,172.0,72,1,2,21,1794,14,62,CM,63,63,63,55,45,52,67,56,45,41,65,64,62,61,70,65,57,65,70,81,62,64,62,69,55,52,50,57,58,50,62,55,65,62,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mateo Agustín Coronel,Argentina,2,3,0,172.0,70,1,1,24,111019,1003,62,ST,71,74,69,59,65,61,64,58,45,40,51,42,56,42,58,46,51,63,68,65,64,60,64,58,36,30,59,36,36,28,55,60,64,51,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlo Boukhalfa,Germany,2,4,1,186.0,78,1,1,23,110329,20,62,CDM,60,58,62,50,50,49,57,52,37,39,54,48,42,38,64,62,44,56,57,64,58,59,53,45,59,59,62,56,60,60,67,59,63,66,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Cresswell,England,2,3,0,191.0,75,1,1,20,97,14,62,CB,52,52,52,27,24,23,39,23,24,39,48,33,33,30,67,56,25,48,40,53,47,59,42,54,62,63,67,61,63,57,62,62,53,66,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kane Wilson,England,3,3,0,178.0,71,2,1,22,1919,14,62,RB,81,80,81,39,55,35,47,39,28,41,53,52,56,35,55,52,50,61,76,71,54,56,60,58,57,56,51,57,58,57,66,76,73,64,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Roli Pereira de Sa,France,3,3,1,177.0,71,1,0,26,226,17,62,CM,73,75,72,55,64,55,59,48,58,55,62,62,59,55,66,62,47,68,75,70,52,68,69,63,53,58,59,43,58,54,59,50,55,60,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Regan Charles-Cook,Grenada,3,2,0,175.0,69,2,2,25,2013,4,62,CAM,86,84,88,53,60,52,57,48,46,60,57,59,57,48,59,55,51,65,83,82,60,62,63,62,53,57,42,52,56,52,67,71,90,58,58,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Mateo Agustín Coronel,Argentina,2,3,0,172.0,70,1,1,24,111708,353,62,ST,71,74,69,59,65,61,64,58,45,40,51,42,56,42,58,46,51,63,68,65,64,60,64,58,36,30,59,36,36,28,55,60,64,51,53,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nikolaos Michelis,Greece,2,3,1,192.0,79,1,1,21,47,31,62,CB,59,58,60,32,32,25,49,26,33,49,42,35,36,31,51,42,36,36,50,46,56,35,28,55,63,60,63,59,68,67,63,66,55,66,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marco Brescianini,Italy,2,3,1,188.0,78,0,1,22,47,31,62,CDM,64,68,61,44,61,34,59,48,39,54,58,59,50,40,64,64,48,59,51,52,66,60,61,57,56,54,61,50,60,62,67,62,68,68,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Urko González de Zárate,Spain,2,3,0,189.0,73,2,1,21,457,53,62,CB,53,54,52,46,48,47,46,50,24,41,58,56,38,44,70,68,42,51,54,49,58,58,45,42,60,56,69,52,67,64,61,71,56,66,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yahya Soumaré,France,3,3,0,173.0,55,1,1,22,66,16,62,RW,72,68,76,60,55,61,62,58,51,58,54,54,56,41,59,44,53,66,84,83,51,63,65,51,24,14,47,20,27,21,52,54,49,57,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kayne Ramsay,England,2,2,0,184.0,66,1,1,22,17,13,62,RB,69,70,69,33,49,29,31,33,40,45,45,39,61,34,47,34,39,59,61,67,59,54,62,44,59,58,58,52,66,62,63,62,61,66,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Vokins,England,2,3,1,180.0,70,2,1,22,17,13,62,LB,69,71,68,45,57,34,64,50,29,50,51,50,62,38,54,32,53,62,70,60,58,57,65,56,58,59,47,60,59,58,60,71,69,56,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ahmet Gülay,Turkey,2,3,1,174.0,70,1,1,19,327,68,62,LB,66,68,64,41,52,37,48,39,34,47,55,44,61,45,61,58,42,61,64,62,59,62,60,56,57,60,58,50,60,60,57,67,57,53,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Martin,England,3,4,0,177.0,70,2,1,21,1792,13,62,RW,74,76,72,54,59,50,64,55,53,48,59,61,60,48,61,55,56,63,72,78,48,60,65,54,38,37,30,40,41,35,45,47,51,47,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xeber Alkain Mitxelena,Spain,4,3,0,174.0,69,1,1,25,463,53,62,RM,75,80,71,62,62,64,74,50,53,51,54,56,58,40,57,46,51,65,80,80,50,61,66,53,24,21,39,16,28,26,48,57,51,56,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Maciejewski,Germany,2,3,0,184.0,67,2,0,21,1831,19,62,RW,80,79,80,60,46,64,71,46,53,63,54,52,53,41,62,45,46,65,73,69,65,62,66,51,27,22,40,27,24,28,58,35,67,63,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Holsgrove,Scotland,2,3,1,180.0,70,1,1,23,1892,308,62,CM,65,68,62,48,54,43,52,55,50,49,63,66,53,62,66,64,64,63,65,75,62,65,60,55,52,53,54,52,51,49,54,60,64,50,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicolas Madsen,Denmark,2,3,0,193.0,76,1,1,22,1516,1,62,CM,65,67,63,49,48,48,56,45,41,48,61,63,52,46,68,65,50,63,61,66,55,66,64,54,58,57,57,59,59,56,63,46,71,66,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Aspropotamitis,Australia,2,4,0,188.0,76,1,2,26,114604,351,62,CB,64,65,63,23,19,21,31,17,23,38,43,30,27,21,61,49,27,43,56,39,54,49,32,65,60,60,61,59,60,57,76,79,74,83,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joseph Ganda,Israel,3,5,0,186.0,80,1,1,25,110178,20,62,LM,74,71,76,60,57,60,65,58,53,57,58,62,61,47,60,51,56,63,68,61,48,62,64,70,24,21,51,23,21,18,64,72,57,75,43,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Moussa Doumbouya,Guinea,2,3,0,183.0,79,1,0,24,111239,20,62,ST,70,72,68,61,60,63,63,55,55,58,47,53,30,30,60,40,44,62,64,66,60,60,65,47,19,11,56,17,13,20,60,60,60,70,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexis Sabella,Argentina,2,4,0,178.0,72,1,1,21,1013,1014,62,CM,60,56,64,52,58,43,65,60,48,52,62,65,60,48,65,63,57,61,57,61,57,64,60,55,56,57,53,52,60,55,61,55,65,62,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Burroughs,Scotland,2,4,0,188.0,80,1,1,21,1800,14,62,RB,76,73,79,48,55,43,54,49,47,49,58,49,61,35,65,59,58,59,62,51,51,58,60,58,57,57,48,56,60,58,66,60,57,66,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Callum Doyle,England,2,3,1,185.0,85,2,1,19,1800,14,62,CB,67,65,68,27,36,23,32,24,34,46,50,54,35,29,60,52,39,56,64,62,57,53,56,60,62,60,59,62,63,62,67,72,66,73,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Takuya Shigehiro,Japan,2,2,0,178.0,70,1,1,27,112092,349,62,CM,62,67,57,61,55,68,62,54,43,48,63,65,60,36,69,64,40,62,56,69,62,61,64,56,56,60,36,58,59,56,47,54,38,44,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Viet,Germany,2,3,0,183.0,78,1,1,23,543,20,62,CDM,67,69,65,32,53,28,26,42,27,41,57,52,58,30,64,64,31,58,65,65,58,60,55,59,60,55,60,60,61,62,63,63,63,63,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oscar Schönfelder,Germany,2,3,1,181.0,74,1,1,21,543,20,62,LW,75,76,74,57,54,60,61,49,58,54,56,53,60,41,58,54,58,64,66,71,58,67,63,55,47,48,43,40,53,52,57,51,62,57,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Wood,England,2,3,0,188.0,75,1,1,20,1960,14,62,CB,67,62,71,24,22,19,36,20,23,34,39,34,30,22,53,35,35,46,46,61,57,47,40,66,62,61,58,64,63,62,65,70,53,72,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luca Horn,Germany,2,3,1,177.0,72,2,1,23,27,20,62,LM,73,75,72,54,55,49,64,53,57,50,59,58,62,49,60,55,60,63,77,78,55,59,62,56,38,37,46,32,41,39,54,73,72,51,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Cundy,England,2,3,0,188.0,82,2,1,25,1932,14,62,CB,52,51,53,26,30,22,39,21,21,37,37,36,23,20,47,43,32,46,49,62,57,46,41,52,64,62,65,65,63,62,66,74,57,74,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liam Scales,Republic of Ireland,2,3,1,193.0,86,1,1,24,77,50,62,CB,53,52,54,29,40,24,41,26,25,31,52,50,47,21,59,56,42,54,49,48,58,55,54,63,61,61,58,60,63,60,69,54,54,79,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ogechika Heil,Germany,2,3,0,168.0,72,1,2,22,28,20,62,LW,83,85,82,54,46,60,55,46,45,50,55,52,56,38,59,54,46,67,91,93,52,62,66,49,50,47,34,53,54,50,51,40,53,54,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Nico Gorzel,Germany,2,3,0,175.0,73,1,1,24,506,20,62,CDM,67,71,64,32,36,26,50,31,24,30,54,56,46,34,62,57,32,54,76,76,56,56,46,45,60,62,52,61,61,60,66,76,71,62,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Amaechi,England,3,4,1,179.0,79,1,1,21,28,20,62,RW,78,79,78,54,56,53,62,50,42,48,55,58,59,51,58,41,46,65,75,72,48,64,67,45,24,26,31,17,27,26,49,43,62,50,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0
D'Mani Bughail-Mellor,England,2,3,0,180.0,75,2,2,22,1933,60,62,ST,72,73,71,59,63,60,64,54,47,51,53,60,49,40,61,40,42,61,72,58,62,57,62,57,41,38,59,41,39,32,64,60,66,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Schreck,Germany,3,3,0,180.0,63,1,1,23,1915,10,62,CM,62,65,60,48,54,44,54,48,49,47,61,65,52,58,65,63,59,68,72,69,58,68,69,59,54,55,46,54,56,53,41,36,54,35,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Meritan Shabani,Germany,3,3,0,185.0,78,2,1,23,322,189,62,CAM,68,69,67,54,47,53,58,56,47,52,62,63,53,46,69,68,50,65,69,64,43,67,65,67,35,28,46,34,36,35,55,57,57,57,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Ajiboye,Nigeria,3,3,0,172.0,73,2,1,24,1938,14,62,RM,90,90,90,54,56,56,55,53,41,55,52,56,56,50,53,43,47,65,92,87,56,59,62,60,37,37,42,40,35,30,59,33,71,63,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antoine Valerio,France,3,2,1,185.0,75,1,1,23,111659,17,62,CM,63,67,59,50,58,46,63,45,45,48,61,59,47,54,70,64,60,65,67,60,57,67,65,60,56,54,55,55,58,53,60,67,56,61,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sebastian Müller,Germany,2,3,0,180.0,74,2,1,21,110482,2076,62,ST,74,76,73,58,58,61,67,49,38,48,49,57,47,31,55,38,37,68,81,75,58,66,69,53,17,10,56,11,14,15,54,62,54,61,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
