Name,Nation,Skills,Weak Foot,Foot,Height,Weight,Att. WR,Def. WR,Age,Club ID,League ID,rat,position,pace,acceleration,sprintspeed,shooting,positioning,finishing,shotpower,longshotsaccuracy,volleys,penalties,passing,vision,crossing,freekickaccuracy,shortpassing,longpassing,curve,dribblingp,agility,balance,reactions,ballcontrol,dribbling,composure,defending,interceptions,headingaccuracy,marking,standingtackle,slidingtackle,heading,jumping,stamina,strength,aggression,pop,Power Free-Kick,Flair,Long Shot Taker,Finesse Shot,Technical Dribbler,Long Throw,Injury Prone,Chip Shot,Dives Into Tackles,Leadership,Power Header,Playmaker,Early Crosser
Thomas Roberts,United States,2,3,1,181.0,68,1.0,1.0,21,695,39,60,CAM,69,67,70,44,53,43,43,40,46,52,55,58,39,41,64,59,49,65,73,69,58,64,65,59,45,51,45,42,44,42,52,59,38,59,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hussain Salem,Saudi Arabia,2,3,1,179.0,70,1.0,1.0,25,112572,350,60,LB,72,73,72,25,50,20,28,24,22,38,50,49,55,34,52,53,35,57,59,75,53,56,57,43,55,57,48,54,58,54,68,64,67,70,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yazeed Al Bakr,Saudi Arabia,2,3,0,170.0,65,1.0,1.0,25,112393,350,60,RB,76,74,78,27,50,24,28,24,19,37,49,43,56,35,54,49,32,60,65,71,53,58,60,50,55,54,52,54,56,57,58,63,64,57,52,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Matheson,England,3,2,0,168.0,62,1.0,1.0,20,110,13,60,RB,73,77,70,37,53,31,43,39,33,43,52,54,53,38,56,43,45,59,82,84,55,58,52,51,54,57,45,56,53,54,53,70,69,44,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Jensen Weir,England,2,3,0,184.0,74,1.0,1.0,20,357,60,60,CDM,67,66,68,54,59,52,56,55,48,56,59,60,48,56,64,63,47,60,64,63,57,62,57,58,56,53,49,57,60,57,58,58,64,56,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Callan Elliot,New Zealand,2,2,0,173.0,68,1.0,1.0,23,111766,351,60,RB,71,73,70,48,55,49,48,47,40,48,56,58,57,48,57,55,49,61,73,77,62,60,58,60,52,53,46,50,54,53,63,59,68,62,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fabrice Hartmann,Germany,2,3,1,178.0,70,1.0,1.0,21,563,65,60,ST,76,77,75,64,64,68,65,58,58,55,48,44,52,42,50,43,45,63,74,71,45,63,63,60,24,18,45,20,26,20,46,50,60,45,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Óskar Sverrisson,Iceland,2,3,1,184.0,80,1.0,1.0,30,113743,56,60,LB,66,65,66,48,56,48,53,41,43,44,46,37,43,35,56,39,46,56,58,63,57,58,54,47,58,57,39,63,60,57,67,70,70,71,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Kelman,United States,3,3,0,175.0,70,2.0,2.0,21,1958,61,60,ST,81,82,80,61,58,62,65,59,53,55,45,50,44,44,46,35,55,63,75,71,57,60,62,58,26,21,48,22,26,24,60,72,68,57,54,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Santeri Väänänen,Finland,2,3,0,177.0,72,1.0,1.0,20,100325,322,60,CM,71,73,70,47,54,41,56,51,39,42,55,57,39,48,63,57,46,64,75,77,61,65,61,50,56,57,45,56,60,56,66,66,68,61,77,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Neil Farrugia,Republic of Ireland,3,3,1,185.0,88,2.0,1.0,23,306,65,60,LB,76,76,76,54,53,53,58,55,41,54,57,55,60,50,58,53,57,62,71,65,54,59,63,56,53,53,53,51,56,54,58,62,55,62,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noble Okello,Canada,2,4,0,196.0,93,2.0,2.0,22,111651,39,60,CDM,72,66,77,44,50,41,51,45,35,50,53,60,33,38,61,60,38,58,51,35,50,61,61,58,55,54,61,55,55,53,75,70,63,86,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Josef Brian Baccay,Norway,2,3,1,180.0,71,1.0,1.0,21,1456,41,60,LB,77,79,76,43,53,40,50,38,40,52,53,46,58,39,57,53,45,60,69,75,49,60,59,47,53,53,41,53,57,55,59,57,68,58,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aleksander Buksa,Poland,3,3,1,188.0,73,1.0,0.0,19,100087,4,60,ST,63,73,54,60,58,61,64,57,54,51,47,52,42,35,52,38,57,59,58,57,64,61,59,52,23,21,56,19,19,13,55,73,66,60,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Adrien Perez,United States,2,2,1,183.0,77,1.0,0.0,27,688,39,60,RW,63,62,63,57,60,59,63,48,46,54,55,64,51,35,62,42,47,63,64,60,58,62,64,58,25,20,40,23,26,24,55,49,56,61,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mohammed Ahmed,United Arab Emirates,2,4,0,182.0,74,1.0,2.0,33,111701,2172,60,RB,67,64,70,41,50,48,31,35,34,30,49,49,48,35,53,45,45,57,60,59,55,59,55,57,60,61,60,57,61,60,66,71,55,70,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Dinghao Yan,China PR,2,3,0,180.0,74,2.0,0.0,24,111839,2012,60,CM,66,67,66,59,64,61,54,62,52,58,57,63,52,59,58,55,46,60,74,59,56,61,57,60,56,58,55,56,56,57,64,59,77,61,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Wilmering,Australia,2,3,1,178.0,70,2.0,1.0,22,112427,351,60,LB,80,80,80,30,42,32,23,29,29,38,51,42,55,32,57,53,45,57,81,67,46,53,55,50,53,50,44,53,58,56,64,66,73,64,50,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrei Patache,Romania,2,2,0,174.0,74,1.0,2.0,35,110752,330,60,RB,59,61,58,43,60,47,39,36,37,33,52,48,60,35,59,40,38,56,64,67,58,54,54,61,61,60,56,62,61,60,58,35,48,63,62,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Bipin Singh,India,3,4,1,172.0,65,1.0,0.0,27,113300,2149,60,LM,83,85,81,55,56,60,56,49,47,41,52,52,53,58,51,49,53,58,76,78,56,55,56,48,25,15,38,23,29,24,54,44,82,47,41,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Seriton Fernandes,India,2,3,0,174.0,70,0.0,2.0,30,113298,2149,60,RB,72,71,73,32,44,24,50,30,35,32,46,42,50,31,49,44,49,51,67,73,45,49,48,46,55,53,40,53,62,59,73,69,90,66,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Fernandes,India,3,3,0,167.0,63,1.0,0.0,28,113298,2149,60,LM,76,76,76,47,51,45,52,48,45,45,59,55,63,57,61,53,61,62,83,82,51,60,59,58,36,34,30,38,38,34,50,63,59,45,48,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
Sebastian Jarl,Norway,2,2,0,188.0,90,1.0,2.0,22,113459,41,60,CDM,58,62,55,37,54,28,58,32,34,38,55,55,46,38,61,59,44,56,57,66,57,57,55,52,58,58,58,60,58,56,69,60,64,78,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khalifa Al Dawsari,Saudi Arabia,2,3,0,180.0,75,1.0,1.0,23,605,350,60,CB,72,70,73,33,27,25,50,36,29,40,45,37,43,23,52,49,38,51,49,66,54,51,50,48,58,60,55,56,59,58,72,83,67,76,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Danny Leyva,United States,2,3,0,178.0,64,1.0,1.0,19,111144,39,60,CDM,63,68,58,58,53,55,67,67,35,41,55,60,35,42,65,59,43,59,72,71,62,63,51,56,56,51,45,57,61,58,55,56,64,50,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniels Ontuzans,Latvia,2,3,0,182.0,74,1.0,1.0,22,110691,2076,60,LW,71,75,67,51,56,54,51,46,45,49,53,54,52,42,58,50,47,64,77,76,53,62,64,46,30,26,44,26,31,33,55,75,59,56,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrese Sinclair,England,3,3,0,175.0,70,2.0,1.0,21,1955,61,60,LW,83,82,83,58,57,55,66,60,56,55,53,56,53,63,54,43,55,60,80,74,53,56,58,54,29,22,48,31,25,26,52,49,63,49,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Hussain Al Eissa,Saudi Arabia,3,4,0,163.0,60,2.0,1.0,21,112408,350,60,RM,82,83,81,49,53,51,46,47,51,45,52,50,56,45,53,48,48,61,77,91,52,57,60,48,43,44,39,43,45,36,59,55,68,52,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Gloster,United States,2,3,1,183.0,79,1.0,1.0,22,112828,39,60,LB,70,74,67,39,54,36,42,37,39,39,52,50,53,31,57,48,47,60,71,67,59,56,60,53,55,61,40,53,56,59,67,76,62,72,57,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Stan Van Dessel,Belgium,2,4,0,169.0,64,1.0,2.0,21,680,4,60,CM,73,73,73,43,54,37,53,42,42,46,57,60,44,34,69,57,34,65,80,86,56,63,64,53,56,56,51,61,53,55,53,65,68,42,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Kevin Omoruyi Benjamin,Spain,2,2,0,185.0,84,1.0,1.0,21,110839,54,60,ST,49,50,48,61,54,64,65,55,54,57,48,51,36,36,58,41,38,58,53,61,57,59,58,50,26,20,62,22,21,26,67,58,59,76,59,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Al Hassan Toure,Australia,4,3,0,185.0,82,1.0,1.0,22,114604,351,60,LW,84,82,86,57,56,58,59,55,51,56,52,52,51,43,54,49,55,62,77,74,54,58,61,58,29,23,50,26,28,28,67,66,60,78,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Patryk Zaucha,Poland,2,3,1,175.0,67,1.0,1.0,22,110747,66,60,LM,80,79,80,53,52,57,60,36,59,54,55,51,56,34,60,56,47,60,71,76,45,57,60,45,24,16,40,22,24,29,50,39,62,53,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Pu Chen,China PR,2,3,0,177.0,68,2.0,1.0,25,111724,2012,60,LM,65,60,69,45,64,48,49,33,36,46,58,58,57,44,60,61,46,62,66,76,59,58,63,55,34,24,35,38,35,42,48,57,48,47,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mohammed Al Sahli,Saudi Arabia,3,3,0,178.0,63,1.0,1.0,30,112883,350,60,LM,76,77,76,54,60,56,54,50,52,45,54,51,53,58,57,53,46,62,78,68,55,58,62,53,39,38,55,34,37,45,53,72,58,49,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reece Devine,England,2,3,1,183.0,70,2.0,1.0,21,1934,61,60,LB,71,70,72,40,58,36,50,41,28,32,55,55,59,51,55,52,56,59,66,62,53,56,60,52,57,57,56,56,58,56,63,66,60,65,62,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Lhassine Kone,Côte d'Ivoire,3,2,1,172.0,70,2.0,0.0,22,111657,32,60,CAM,69,73,66,63,57,63,75,53,63,62,57,59,56,50,58,53,60,62,56,65,49,68,62,57,32,27,48,26,35,35,46,41,34,57,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liston Colaco,India,3,4,0,177.0,64,2.0,0.0,24,113146,2149,60,LW,80,81,79,59,56,59,65,57,48,57,51,53,44,54,53,51,54,62,75,67,49,61,63,47,19,13,48,11,19,26,59,67,71,56,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lalengmawia Ralte,India,2,3,0,177.0,68,1.0,2.0,22,113300,2149,60,CDM,65,68,63,47,49,49,45,50,31,32,51,50,40,35,59,57,43,61,70,71,54,60,60,49,56,58,46,54,60,54,73,66,84,74,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mihai Lixandru,Romania,2,2,0,184.0,75,1.0,1.0,21,113380,330,60,CDM,65,67,64,44,53,43,48,45,33,40,52,54,40,37,61,54,37,57,61,57,60,60,54,48,58,57,54,59,60,56,61,49,58,65,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ronan Boyce,Republic of Ireland,2,3,0,180.0,74,2.0,1.0,21,445,65,60,RB,64,64,64,51,65,55,48,45,46,36,48,45,52,36,51,50,35,54,62,59,56,53,53,55,55,54,52,55,55,61,67,71,75,65,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Keanin Ayer,South Africa,2,2,0,172.0,64,1.0,1.0,22,1757,41,60,RB,75,75,75,46,53,48,48,39,46,35,56,54,58,38,60,56,50,60,74,77,52,59,57,51,52,54,45,51,54,52,53,76,72,40,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexandru Ilie,Romania,3,3,0,167.0,69,1.0,1.0,22,113182,330,60,CAM,82,83,82,53,52,46,61,61,41,61,58,61,55,47,61,56,57,63,83,84,54,61,60,58,32,24,40,35,33,27,48,71,68,33,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Conor Grant,Republic of Ireland,2,3,0,178.0,72,1.0,1.0,21,1798,60,60,LW,74,74,74,54,59,53,55,54,43,55,58,61,47,44,64,62,49,62,67,76,57,60,61,58,55,54,47,53,60,57,55,35,66,52,53,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Kwadwo Baah,Germany,3,2,0,183.0,75,2.0,1.0,19,110636,20,60,LM,85,87,83,55,54,52,64,60,41,48,51,55,49,46,52,47,45,63,75,78,56,59,62,58,31,28,42,30,32,24,56,54,52,61,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh March,England,2,3,0,175.0,71,2.0,1.0,25,561,60,60,ST,71,68,74,58,60,60,57,55,52,59,46,52,35,45,53,40,44,60,78,78,57,58,56,57,20,16,58,17,15,18,65,77,67,69,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Johansson,Republic of Ireland,3,3,0,180.0,75,1.0,1.0,21,481,53,60,CDM,63,60,66,42,47,38,50,43,34,43,58,55,56,34,63,64,40,58,55,68,60,59,56,58,56,58,45,54,61,58,57,64,60,57,52,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Filip Stojilković,Switzerland,2,4,0,186.0,80,2.0,1.0,22,110770,189,60,ST,66,68,65,62,56,63,62,61,53,64,45,55,33,45,50,34,45,61,65,62,60,58,62,58,28,23,58,31,21,18,65,72,62,70,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Bodily,United States,2,4,1,175.0,68,2.0,1.0,24,111140,39,60,RM,71,73,69,54,57,53,60,55,48,44,58,55,63,48,59,56,61,62,67,71,43,60,64,62,53,52,43,58,54,48,52,57,39,57,52,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sander Risan Mørk,Norway,2,3,0,185.0,78,1.0,1.0,22,1757,41,60,CM,67,70,64,52,58,52,56,48,42,47,61,59,56,53,65,63,53,61,57,68,55,64,61,58,53,51,50,54,54,50,60,52,66,64,46,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifunanyachi Achara,Nigeria,2,3,0,178.0,73,1.0,1.0,25,111651,39,60,LM,81,78,84,60,59,59,68,59,53,56,52,50,55,43,57,45,51,63,78,68,50,61,62,55,31,34,55,29,26,22,57,78,34,69,48,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristoffer Khazeni,Sweden,2,3,0,185.0,77,1.0,1.0,27,702,56,60,CM,76,78,75,57,60,55,61,59,56,49,62,63,58,52,65,63,62,63,66,69,50,64,63,61,45,42,48,47,45,42,63,58,69,66,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameron Harper,United States,2,3,0,176.0,71,2.0,1.0,21,689,39,60,RM,86,85,86,56,57,60,58,50,43,57,48,46,50,48,52,40,52,64,82,83,51,61,63,52,21,19,43,21,17,15,46,50,53,46,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Maciejewski,Germany,2,3,0,186.0,71,2.0,0.0,21,1831,19,60,RB,79,79,79,61,49,64,71,48,53,63,55,52,58,41,62,45,46,65,73,69,64,62,66,51,45,49,40,44,45,48,56,35,65,61,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Faris Pemi Moumbagna,Cameroon,2,3,1,185.0,77,2.0,1.0,22,113459,41,60,ST,85,83,86,56,60,59,55,54,47,47,48,53,43,35,52,44,51,58,64,62,57,57,58,57,25,21,55,18,25,20,65,70,54,75,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Si Hoo Hong,Korea Republic,3,3,0,173.0,68,2.0,1.0,21,110765,83,60,ST,81,80,81,59,60,60,68,50,58,52,56,55,55,50,60,51,58,64,81,84,46,60,64,58,29,24,44,33,24,25,58,49,58,64,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdourahmane Ndiaye,Senegal,2,2,0,189.0,70,1.0,1.0,25,110321,17,60,CDM,68,72,65,54,44,56,63,48,35,44,55,47,49,39,66,61,38,57,62,68,56,59,55,45,56,58,64,53,54,57,68,75,63,72,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Alassana Jatta,Gambia,2,2,0,192.0,87,1.0,0.0,23,1443,1,60,ST,53,53,53,57,59,59,62,52,50,42,47,54,40,35,54,38,44,59,53,34,55,62,62,53,28,24,64,24,25,25,62,49,51,74,47,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdoulaye Sylla,Guinea,2,3,0,180.0,75,1.0,1.0,22,112695,4,60,CB,53,65,44,31,25,29,42,22,28,47,46,32,59,29,53,38,37,41,36,71,53,43,37,40,62,57,58,57,68,69,62,68,65,65,49,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Fenger,Denmark,2,3,0,182.0,75,2.0,1.0,21,272,1,60,ST,66,64,67,57,59,60,57,51,45,60,51,57,45,38,58,42,46,60,62,64,60,62,59,56,21,15,61,18,17,15,66,75,68,69,54,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Robin Østrøm,Norway,2,3,0,188.0,80,1.0,2.0,20,270,1,60,RB,66,62,69,36,51,31,48,35,28,34,51,44,56,32,55,51,48,54,60,54,55,56,51,49,57,56,55,58,59,54,68,79,66,71,58,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ciaran Gilligan,Republic of Ireland,2,3,0,180.0,79,1.0,2.0,20,15015,60,60,CM,74,73,75,48,56,46,53,51,37,42,54,58,40,40,62,60,42,61,74,71,58,61,58,55,57,58,49,55,61,59,64,68,73,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Filip Bundgaard,Denmark,3,3,1,176.0,62,2.0,1.0,18,1786,1,60,RM,68,67,69,49,59,49,52,45,48,46,55,56,52,53,59,50,51,64,76,76,56,63,63,60,36,35,40,35,36,36,52,56,57,51,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Caleb Watts,Australia,2,3,0,173.0,73,1.0,1.0,20,357,60,60,CM,62,68,57,54,54,50,60,55,49,58,59,60,56,45,62,62,58,63,61,74,59,63,62,61,50,45,52,41,57,60,54,50,62,54,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Max Thompson,England,2,3,0,177.0,75,1.0,1.0,20,106,14,60,ST,65,68,62,59,59,60,61,58,52,60,48,52,40,35,57,38,48,58,61,69,54,62,55,53,26,21,63,23,21,19,53,62,50,60,39,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin Nyenetue,Norway,3,3,1,175.0,70,2.0,1.0,22,1757,41,60,LW,84,85,83,53,54,56,54,44,49,56,49,51,52,39,51,39,48,63,81,82,47,61,61,47,26,23,31,24,28,24,54,53,58,60,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Shayden Morris,England,3,2,0,183.0,65,1.0,1.0,20,77,50,60,RM,82,83,81,56,54,57,56,58,38,50,50,53,52,42,52,47,38,62,74,72,53,59,62,55,23,24,30,17,27,23,42,46,53,41,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewis Neilson,Scotland,2,2,0,184.0,73,1.0,2.0,19,80,50,60,CB,66,65,67,27,37,23,31,28,23,35,44,35,36,28,57,48,33,47,54,59,53,45,44,52,59,55,62,56,63,59,66,67,53,73,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valentin Coșereanu,Romania,2,3,0,187.0,81,1.0,1.0,31,113380,330,60,RW,66,67,66,55,52,52,64,62,41,43,53,63,66,43,48,40,47,61,62,60,62,58,65,47,30,46,44,32,15,20,69,77,66,80,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Reid,Scotland,2,2,1,178.0,71,1.0,1.0,20,1800,14,60,LB,72,73,72,36,51,30,44,38,27,39,49,44,53,37,53,45,46,57,68,69,54,55,56,55,57,56,50,57,59,57,65,71,68,62,68,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Fryderyk Gerbowski,Poland,2,2,0,180.0,76,1.0,1.0,19,114004,66,60,CDM,65,66,64,43,47,37,54,46,33,44,51,53,34,38,62,56,38,57,57,66,54,60,55,54,55,57,51,52,57,53,67,69,71,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay Henderson,Scotland,3,4,0,168.0,71,2.0,1.0,20,100805,50,60,RB,78,80,76,50,56,49,54,52,42,45,55,55,54,43,57,54,56,61,91,90,56,55,56,52,52,51,50,50,54,53,52,54,67,41,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Méliande,France,2,2,0,181.0,72,1.0,1.0,21,110321,17,60,LM,65,62,68,51,56,49,56,47,49,54,60,60,55,48,64,63,50,61,67,72,57,62,58,62,51,44,51,46,58,56,54,61,57,58,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Yahya Kalley,Sweden,2,1,1,185.0,75,2.0,1.0,21,1915,10,60,LB,72,72,72,33,48,29,35,34,36,38,46,38,53,34,49,44,38,57,52,71,58,57,58,50,55,55,46,54,59,55,60,80,64,56,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Vontae Daley-Campbell,England,2,3,0,180.0,74,1.0,1.0,21,1961,14,60,RB,69,69,69,40,51,36,50,36,36,43,50,44,59,41,52,47,41,55,60,69,54,51,56,49,55,52,50,55,59,57,69,58,76,70,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethan Bristow,England,2,2,1,188.0,68,1.0,0.0,21,15048,61,60,LB,73,71,74,37,51,36,39,37,27,39,53,49,61,32,53,51,62,56,56,62,53,58,56,48,54,51,58,50,58,58,63,71,65,65,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
José Salinas Morán,Spain,2,2,1,179.0,69,1.0,1.0,22,110069,54,60,LB,55,55,55,36,49,39,30,33,36,26,49,39,58,29,56,42,43,59,63,65,53,54,64,42,59,60,55,53,62,65,53,49,55,50,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samed Onur,Turkey,2,3,1,175.0,70,1.0,1.0,20,111117,68,60,CAM,67,69,66,60,56,61,63,59,42,64,60,56,60,69,62,57,68,64,71,76,47,63,66,49,29,27,39,29,27,31,42,37,45,38,47,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Ylan Gomes,France,3,3,0,174.0,67,1.0,1.0,20,1738,17,60,ST,68,67,69,61,62,63,63,57,50,65,47,51,35,42,57,38,50,64,74,83,59,61,63,59,19,17,49,17,13,15,46,52,59,46,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Samuel Alabi,Ghana,3,2,0,170.0,64,1.0,2.0,22,897,189,60,CAM,70,73,68,47,54,46,54,44,48,41,58,60,49,39,63,64,50,66,84,80,44,63,65,61,45,47,41,41,49,48,53,34,47,54,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Hannesbo,Denmark,2,3,1,184.0,78,1.0,1.0,20,1446,1,60,LB,75,76,75,52,58,51,60,46,47,47,50,46,56,35,52,46,50,62,73,64,55,63,60,50,54,50,50,55,58,54,60,64,64,60,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Ignacio Gariglio,Argentina,2,2,0,184.0,75,2.0,0.0,24,110394,353,60,CB,51,51,51,31,19,32,39,21,20,46,39,27,36,27,48,46,30,35,33,60,54,45,24,42,63,57,59,60,69,65,61,75,60,64,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Akash Mishra,India,2,4,1,179.0,68,2.0,2.0,21,113301,2149,60,LB,75,74,75,39,46,38,41,44,26,30,51,46,52,35,55,53,49,56,70,70,47,53,55,40,54,55,43,55,56,55,68,74,83,68,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Daley,Australia,2,3,0,175.0,68,1.0,1.0,25,111395,351,60,CM,66,69,64,44,55,41,52,39,38,44,58,60,51,38,65,62,46,64,69,72,57,62,64,62,48,45,42,44,55,50,57,65,71,54,44,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Robinson,Scotland,2,3,1,176.0,72,1.0,1.0,21,15048,61,60,LB,84,83,84,28,45,28,27,25,24,33,45,37,50,33,50,45,32,48,57,70,50,48,44,42,55,55,43,56,57,55,61,65,70,62,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Maxim Gullit,Netherlands,2,3,1,191.0,81,1.0,1.0,21,647,10,60,LB,58,66,52,34,41,31,42,26,29,50,47,37,55,28,56,42,30,52,54,54,50,51,53,54,61,58,57,60,65,61,66,73,57,77,48,13,0,0,0,0,0,0,0,0,0,0,0,0,0
Des Kunst,Netherlands,2,3,0,191.0,84,1.0,1.0,23,113743,56,60,ST,62,60,64,59,62,61,61,56,50,58,47,57,34,37,56,38,39,58,57,57,50,60,57,59,34,35,59,35,27,27,62,57,56,68,55,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Wood,Australia,2,3,0,178.0,73,2.0,2.0,20,111400,351,60,ST,77,76,78,58,59,61,62,51,51,58,49,51,35,28,58,49,47,57,56,72,55,58,55,57,22,15,55,18,22,14,67,78,60,69,66,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Svensson,Sweden,2,2,1,178.0,72,2.0,1.0,20,1788,1,60,LB,77,77,77,42,51,38,52,40,40,40,53,53,57,42,55,45,54,60,74,60,52,63,57,52,53,51,44,55,56,54,59,68,63,60,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Charles M'Mombwa,Australia,3,3,0,164.0,67,1.0,1.0,24,114604,351,60,CM,75,78,72,50,57,46,58,50,42,50,56,57,48,44,62,58,49,64,84,82,60,61,60,61,54,57,40,51,57,57,59,79,77,47,63,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Axel Lindahl,Sweden,3,3,0,180.0,70,1.0,1.0,27,1439,56,60,RB,73,72,74,48,53,48,56,45,39,41,57,56,61,33,62,53,38,68,73,71,50,69,68,62,52,62,48,45,53,50,57,64,61,58,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Callum Talbot,Australia,2,3,0,175.0,74,2.0,0.0,21,112224,351,60,RB,80,79,81,39,53,43,36,36,27,32,49,32,54,25,56,53,52,58,64,70,50,59,58,44,54,46,58,52,59,55,66,64,67,70,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Linus Rosenlöcher,Germany,2,3,1,183.0,79,2.0,1.0,22,506,2076,60,LB,76,75,76,45,52,46,42,47,43,33,49,46,55,32,51,44,56,57,67,69,55,54,58,41,55,55,43,52,59,60,67,60,55,78,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0
John Chetauya Donald,Spain,2,3,0,183.0,77,0.0,2.0,22,468,53,60,CB,48,48,48,43,49,39,56,41,39,41,54,59,46,35,59,58,40,52,55,64,59,53,49,52,60,64,56,60,60,58,57,63,46,60,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0
