Name,Nation,Skills,Weak Foot,Foot,Height,Weight,Att. WR,Def. WR,Age,Club ID,League ID,rat,position,pace,acceleration,sprintspeed,shooting,positioning,finishing,shotpower,longshotsaccuracy,volleys,penalties,passing,vision,crossing,freekickaccuracy,shortpassing,longpassing,curve,dribblingp,agility,balance,reactions,ballcontrol,dribbling,composure,defending,interceptions,headingaccuracy,marking,standingtackle,slidingtackle,heading,jumping,stamina,strength,aggression,pop,Power Free-Kick,Flair,Long Shot Taker,Finesse Shot,Technical Dribbler,Long Throw,Injury Prone,Chip Shot,Dives Into Tackles,Leadership,Power Header,Playmaker,Early Crosser
Sung Dong Baek,Korea Republic,3,4,0,171.0,67,2,1.0,31,113160,349,64,CAM,74,76,73,58,55,58,60,57,58,62,62,66,59,58,62,61,57,66,70,76,63,62,66,60,40,56,46,32,37,32,54,68,67,58,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tomislav Barbaric,Croatia,2,3,0,191.0,91,1,1.0,33,100081,4,64,CB,32,33,32,29,22,26,44,20,32,39,31,25,24,18,44,26,23,37,34,37,65,44,30,66,63,63,64,62,64,60,75,32,56,90,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thibaut Vion,France,2,2,0,183.0,80,1,1.0,29,68,16,64,ST,64,62,65,63,63,64,68,59,52,65,47,52,32,40,57,39,46,59,51,65,56,63,57,52,26,22,68,19,24,16,57,77,47,62,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joseph-Claude Gyau,United States,3,4,1,175.0,75,1,1.0,30,22,19,64,RM,81,83,79,52,57,49,59,49,53,51,58,51,64,45,64,50,54,68,77,77,57,66,67,60,32,25,40,34,31,34,60,75,55,64,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valeriu Ciuperca,Moldova,3,3,0,179.0,73,1,1.0,30,110233,67,64,CM,67,66,68,52,54,47,53,58,54,59,66,62,60,52,72,70,60,66,61,72,61,66,66,66,53,45,50,53,60,55,52,65,47,56,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aitor García Flores,Spain,3,3,0,174.0,72,1,1.0,28,1968,54,64,LW,78,76,79,61,57,58,71,61,59,55,60,55,66,52,63,55,61,66,72,73,52,65,66,56,32,28,43,28,35,34,51,63,58,51,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jhon Valencia,Colombia,2,3,0,182.0,73,0,2.0,40,111722,336,64,CB,48,47,48,25,25,24,34,16,29,36,34,26,20,24,43,52,21,41,63,49,71,41,32,51,64,65,60,67,65,53,62,79,31,70,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ivan Runje,Croatia,2,1,0,192.0,83,1,1.0,32,110745,66,64,CB,54,55,53,24,38,15,41,24,19,35,45,26,35,22,61,59,24,37,43,39,49,54,24,47,64,52,72,65,67,64,70,53,59,82,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mayoro Ndoye-Baye,Senegal,2,2,0,176.0,67,2,1.0,31,76,17,64,CDM,60,66,55,36,47,29,52,31,32,43,59,50,60,39,69,62,33,61,59,75,61,64,59,46,61,59,57,58,68,60,60,55,73,48,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Luigi Vaccaro,Belgium,3,3,0,182.0,74,1,1.0,31,111560,4,64,CDM,59,63,56,45,48,37,62,51,38,38,59,58,56,46,63,64,42,62,62,61,62,63,61,62,59,63,61,54,61,59,69,50,69,68,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Francisco Santos Silva Júnior,Portugal,2,3,0,172.0,70,1,2.0,30,922,41,64,CM,76,77,75,55,57,49,68,57,58,52,57,60,46,43,65,59,49,68,78,84,64,68,64,66,58,66,36,62,58,53,60,75,72,46,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kent-Are Antonsen,Norway,2,3,1,172.0,70,1,1.0,27,418,41,64,LB,82,83,82,50,54,34,80,64,32,35,55,47,58,23,57,62,66,64,71,80,52,61,63,40,60,57,46,59,66,66,65,74,71,56,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seul Gi Bae,Korea Republic,2,3,0,183.0,79,0,2.0,37,1474,83,64,CB,48,54,44,23,30,17,36,18,25,37,31,42,28,27,29,26,29,46,36,69,59,45,45,50,65,60,70,67,65,62,69,75,58,76,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kornel Osyra,Poland,2,2,0,190.0,75,1,1.0,29,112510,66,64,CB,60,61,60,46,33,55,41,35,55,40,44,43,24,31,57,55,23,42,39,58,51,54,32,55,66,66,62,67,68,62,66,68,71,68,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Simon Andreas Larsen,Norway,2,3,0,193.0,84,1,1.0,34,920,41,64,CB,65,63,67,29,22,22,46,26,28,42,48,47,38,28,58,51,30,51,42,42,53,58,50,60,62,58,68,61,63,62,70,66,66,75,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matteo Ricci,Italy,3,2,0,172.0,68,1,0.0,28,199,32,64,CAM,73,74,73,49,69,42,56,52,42,61,62,67,59,55,65,61,50,63,68,76,62,63,61,61,32,34,39,34,28,28,53,59,69,49,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Francesco Urso,Italy,2,3,1,180.0,70,1,1.0,28,112954,32,64,CM,71,72,71,46,54,37,59,47,50,62,64,64,49,61,72,71,59,62,68,59,59,65,59,46,51,52,56,46,54,52,62,62,72,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alejandro Guido,United States,3,4,0,180.0,74,1,1.0,28,111678,341,64,CM,62,66,59,58,61,58,62,53,50,59,62,65,54,46,67,65,52,65,65,64,63,65,65,61,50,57,52,42,51,55,56,54,63,60,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fredrik Torsteinbø,Norway,2,4,0,184.0,72,1,1.0,31,708,56,64,RM,67,72,63,58,61,58,63,54,55,49,61,67,58,57,63,53,67,64,76,66,56,64,63,68,43,42,44,42,42,48,62,70,73,56,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nabil Jaadi,Morocco,3,3,0,178.0,69,1,1.0,26,1847,32,64,RM,69,76,63,54,56,57,55,50,44,41,61,65,68,46,62,54,43,72,80,75,57,67,74,55,29,30,38,25,30,28,41,65,34,42,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robin Buwalda,Netherlands,2,3,0,188.0,82,1,1.0,28,1910,10,64,CB,66,59,71,34,43,23,54,37,30,41,51,30,51,35,61,62,40,48,50,49,47,49,47,52,63,63,67,65,61,61,71,60,67,78,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicholas Fitzgerald,Australia,2,3,0,175.0,73,2,1.0,30,112224,351,64,RW,85,85,85,59,59,57,61,61,61,56,58,58,56,51,62,54,66,66,90,75,52,61,64,56,39,41,43,34,42,36,58,68,80,51,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mihret Topcagic,Austria,2,3,0,192.0,92,1,1.0,34,111822,80,64,ST,52,49,55,65,66,69,65,59,60,62,38,45,28,34,45,22,58,56,54,36,50,57,58,49,24,23,72,18,18,16,75,52,74,90,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgan Fox,Wales,2,3,1,185.0,78,1,1.0,29,89,60,64,LB,61,62,61,41,29,37,59,37,34,39,54,43,63,29,61,53,48,56,56,71,59,58,54,54,63,62,60,64,63,63,71,81,76,73,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominic Poleon,England,2,3,0,175.0,82,1,0.0,29,112259,60,64,ST,85,84,85,63,58,62,69,61,57,60,50,55,35,33,58,48,53,64,70,70,60,62,64,50,22,15,51,14,27,19,68,57,63,73,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alassane N'Diaye,France,3,3,0,179.0,67,2,0.0,31,1814,17,64,LW,81,81,81,60,64,62,60,57,50,54,46,52,48,32,53,29,39,70,91,70,56,66,69,51,25,32,52,18,21,16,43,72,42,45,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yahya Al Musallam,Saudi Arabia,2,3,1,187.0,82,1,1.0,36,112408,350,64,CB,54,62,48,24,28,19,38,18,25,37,31,35,25,24,35,30,22,33,34,51,67,35,27,40,61,53,73,60,64,63,76,88,79,75,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Erik Correa,Colombia,3,3,0,184.0,86,1,1.0,30,110398,353,64,ST,71,76,67,61,59,61,68,52,63,68,36,37,27,50,40,27,54,63,70,51,55,63,64,62,26,21,66,21,22,20,75,84,60,82,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matty Blair,England,2,3,0,178.0,74,2,1.0,33,142,61,64,RM,90,89,90,56,57,57,59,52,51,56,55,57,57,56,55,51,44,60,65,61,58,57,61,50,31,40,45,22,32,24,59,57,82,58,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeroen Lumu,Netherlands,3,3,1,180.0,64,1,0.0,27,112075,80,64,RW,84,85,84,63,57,63,67,61,56,60,50,43,60,40,54,34,61,69,83,74,56,65,70,45,21,19,53,15,20,13,57,75,72,52,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ruslan Mukhametshin,Russia,2,3,0,183.0,75,1,1.0,41,110756,67,64,LM,61,70,53,66,71,62,70,65,66,83,62,68,57,38,67,59,60,61,62,73,64,63,59,70,24,21,70,15,22,21,57,62,68,61,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John O'Sullivan,Republic of Ireland,2,3,0,181.0,83,1,1.0,29,110313,61,64,RM,80,79,81,48,61,35,63,59,47,40,61,62,56,41,68,60,55,64,67,48,61,62,66,65,52,60,50,49,51,50,72,60,64,78,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yahya Otayn,Saudi Arabia,2,2,0,182.0,64,0,2.0,32,112096,350,64,CDM,72,73,72,32,33,24,46,35,22,35,51,53,36,29,63,56,24,59,79,71,60,60,53,55,62,61,56,58,68,60,78,87,88,75,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sebastián Fernández,Uruguay,3,3,0,171.0,74,1,1.0,33,111723,336,64,RM,74,70,77,64,61,57,72,69,61,75,60,59,56,69,61,57,67,66,75,73,63,60,67,52,22,12,65,17,21,17,55,59,68,57,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kévin Afougou,France,2,3,1,182.0,82,1,1.0,32,1814,17,64,CB,69,67,71,29,27,27,36,23,32,44,39,30,42,33,46,34,29,36,48,59,55,42,26,51,65,62,61,66,68,67,68,81,70,72,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Burgess,England,2,3,0,196.0,84,2,2.0,31,1790,61,64,CB,58,64,53,26,23,20,41,21,29,34,34,27,24,25,37,52,31,50,32,56,52,54,50,38,65,53,71,68,67,65,71,82,65,81,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cristian Benavente,Peru,3,3,0,173.0,68,1,0.0,28,670,4,64,CAM,76,79,73,50,55,49,42,54,53,58,58,52,50,49,64,59,69,72,85,77,61,69,71,60,31,30,46,22,33,37,44,74,47,43,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Motaz Al Mosa,Saudi Arabia,3,3,0,175.0,83,2,2.0,35,112408,350,64,CDM,58,60,57,41,49,35,51,47,31,40,52,49,36,55,61,58,39,60,68,58,61,63,57,55,58,58,62,53,62,60,85,75,82,91,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Connor Chapman,Australia,2,3,0,189.0,83,1,1.0,28,112224,351,64,CB,67,64,69,30,32,21,47,30,30,36,44,40,30,26,56,49,34,44,46,51,47,50,40,66,66,62,62,68,69,67,64,41,67,71,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reagy Ofosu,Germany,3,3,0,176.0,75,1,1.0,31,1910,10,64,LW,89,87,91,56,59,54,62,53,49,57,55,56,58,40,60,45,53,65,79,80,62,64,61,59,31,27,50,29,30,25,57,71,66,56,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marco Larsen,Denmark,2,3,0,180.0,70,1,1.0,29,1516,1,64,CM,77,77,77,57,60,59,54,55,45,61,64,62,67,58,67,63,42,63,72,74,60,64,60,55,52,54,58,46,57,43,62,67,73,58,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Santiago Tréllez,Colombia,3,3,0,186.0,84,1,0.0,32,112523,336,64,RM,71,72,70,66,73,64,65,69,66,65,54,63,53,58,51,45,59,65,65,52,71,68,63,69,29,30,69,23,24,21,73,55,71,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Srdan Spiridonovic,Austria,4,3,1,172.0,69,2,1.0,29,111821,80,64,LM,91,92,90,60,50,59,65,59,63,68,54,49,58,69,55,47,66,74,92,81,48,75,72,46,32,25,47,31,31,34,40,73,34,44,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean Kelly,Scotland,2,3,1,191.0,76,2,1.0,29,112259,60,64,LB,72,73,72,38,47,38,48,27,30,41,56,48,60,30,62,58,58,61,56,55,59,61,62,56,61,60,60,60,64,60,66,58,74,65,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Möschl,Austria,3,3,0,173.0,65,1,1.0,29,780,80,64,LM,85,84,85,49,60,52,47,48,37,38,57,64,60,42,58,50,42,69,79,78,48,64,71,58,30,25,49,32,28,26,52,73,48,56,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Wessely,Austria,2,3,1,172.0,64,1,1.0,28,111821,80,64,LB,66,68,64,37,58,32,42,38,35,37,53,43,60,35,58,50,48,57,63,82,61,58,53,60,62,64,47,64,62,69,63,64,71,64,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dmitriy Aydov,Russia,2,2,1,185.0,75,2,1.0,40,110756,67,64,LB,60,67,54,33,58,32,32,30,30,43,47,36,68,42,46,41,37,63,60,69,63,57,67,40,65,62,48,61,75,72,62,65,59,66,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alexey Evseev,Russia,3,3,0,184.0,77,1,1.0,28,100769,67,64,CAM,66,64,68,56,56,54,63,52,50,62,61,57,51,46,68,71,60,67,60,62,59,66,71,62,43,26,54,49,42,53,54,51,48,60,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrey Panyukov,Russia,2,3,0,178.0,75,1,1.0,28,1896,308,64,ST,65,61,68,66,59,69,67,62,59,65,50,49,53,35,57,39,47,61,66,69,63,60,59,49,25,24,68,20,17,22,55,65,68,57,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khyzyr Appaev,Russia,2,3,0,188.0,80,1,1.0,32,110756,67,64,ST,69,72,67,63,63,64,66,58,56,67,46,57,36,37,55,31,43,62,54,56,47,63,65,55,30,22,70,28,26,29,67,73,63,71,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Sultan Ali Al Sawadi,Saudi Arabia,3,4,0,168.0,60,2,1.0,30,112392,350,64,LM,86,91,82,52,57,52,53,47,52,54,55,55,61,52,54,47,61,70,89,87,59,66,67,57,25,26,37,22,23,24,62,76,70,64,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joakim Nilsson,Sweden,2,2,1,183.0,78,1,1.0,28,700,56,64,CB,61,60,61,31,31,30,45,24,23,28,43,32,30,26,55,57,28,48,62,55,60,54,39,55,62,59,63,62,63,60,68,75,57,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mousa Al Shammari,Saudi Arabia,3,4,0,175.0,69,2,1.0,36,112393,350,64,ST,75,77,73,60,61,60,61,62,43,70,51,43,57,41,58,34,63,65,79,64,58,66,63,50,22,20,67,18,15,16,65,76,67,64,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abbas Al Shanqiti,Saudi Arabia,2,2,1,179.0,70,1,2.0,33,112883,350,64,LB,73,67,78,26,48,24,25,23,30,37,54,36,56,34,71,48,45,66,75,76,60,63,66,35,56,55,33,65,55,60,71,72,92,66,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicolai Brock-Madsen,Denmark,2,3,0,190.0,88,1,1.0,29,1914,10,64,ST,65,62,68,62,63,66,67,57,46,49,42,53,29,22,47,41,40,56,57,48,52,59,56,48,30,24,69,25,27,25,74,65,58,86,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbin Sellin,Sweden,3,2,1,168.0,66,1,1.0,32,1596,56,64,RM,75,77,73,55,55,53,63,58,47,38,61,60,65,48,63,58,60,67,78,87,56,63,66,56,47,46,40,43,53,54,51,80,69,41,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joel Untersee,Switzerland,2,3,0,178.0,74,1,1.0,28,190,32,64,RB,69,69,69,40,33,32,55,45,32,57,52,34,59,34,59,54,52,56,65,66,50,55,55,52,64,57,65,64,67,68,57,74,69,54,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alcides Peña,Bolivia,3,3,0,176.0,75,1,1.0,33,112992,336,64,ST,58,56,59,67,74,74,65,60,42,64,42,45,31,34,51,38,32,63,59,71,50,50,73,55,20,18,62,11,19,14,55,69,53,64,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Abdullah Al Salem,Saudi Arabia,3,3,0,183.0,75,1,1.0,30,112883,350,64,ST,60,57,62,63,66,64,65,62,53,64,58,66,45,59,64,51,56,63,66,52,58,66,63,60,35,41,57,36,28,19,64,67,63,68,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shay Facey,England,2,2,0,179.0,64,1,1.0,27,1913,10,64,CB,73,69,76,28,48,28,26,22,30,31,50,42,44,31,62,51,28,60,72,69,64,60,57,57,64,64,57,64,66,65,62,62,63,61,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominik Starkl,Austria,2,4,0,176.0,70,1,1.0,29,111821,80,64,ST,77,81,74,64,54,69,67,53,60,61,53,54,57,36,58,42,53,68,78,76,58,69,66,48,31,23,46,26,38,28,63,68,58,64,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Woon Jeong,Korea Republic,2,3,1,180.0,76,0,1.0,33,1478,83,64,LB,72,73,72,27,24,19,53,17,24,44,56,31,65,63,66,52,65,55,38,65,53,56,57,41,60,61,48,57,64,66,59,74,65,59,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Donachie,Australia,2,3,0,188.0,75,1,1.0,29,111397,351,64,CB,68,68,68,32,26,31,38,30,26,43,46,33,38,27,61,50,30,43,52,47,54,51,34,62,63,67,65,59,65,55,69,69,67,77,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ronny Marcos,Mozambique,2,3,1,174.0,69,2,1.0,29,780,80,64,LB,78,79,77,34,47,29,43,32,27,38,50,39,57,30,58,44,38,60,72,79,59,60,56,43,62,54,57,61,68,65,66,66,68,66,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Dziwniel,Poland,2,2,1,178.0,72,2,1.0,30,110749,66,64,LB,74,73,74,54,53,56,56,48,37,63,54,40,64,30,59,54,56,65,71,74,56,62,65,51,61,62,39,61,65,65,60,72,62,61,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Santiago Rivera,Mexico,2,3,0,178.0,71,1,0.0,30,1032,341,64,ST,64,65,64,63,61,63,66,61,62,66,55,50,50,49,62,53,57,63,69,67,55,64,62,45,29,44,68,21,18,14,58,60,54,70,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerome Kiesewetter,United States,2,3,0,183.0,80,1,1.0,29,110636,20,64,RM,78,74,82,59,58,61,62,52,52,59,58,54,61,47,63,50,54,66,67,64,54,65,67,50,28,38,47,19,24,23,57,59,54,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Treviño,Mexico,2,3,0,174.0,69,1,2.0,29,101114,341,64,CDM,69,73,65,45,58,34,57,53,38,51,61,61,58,51,65,64,42,59,70,75,58,61,55,57,61,60,55,63,62,61,64,62,70,58,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy King,Scotland,3,5,0,178.0,68,1,1.0,28,620,50,64,RM,80,81,79,52,58,54,50,52,46,48,58,52,62,43,62,58,50,64,73,64,58,62,65,55,28,15,51,35,25,23,57,58,73,59,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ivan Toney,England,2,1,0,188.0,65,2,2.0,26,127,60,64,ST,81,82,81,57,64,60,63,43,59,58,46,41,42,38,56,39,41,63,89,64,58,59,61,48,40,52,66,18,46,41,73,91,74,69,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack O'Connell,England,2,3,1,191.0,85,1,1.0,28,1794,60,64,CB,58,62,55,28,29,23,41,22,30,52,35,27,31,32,47,25,31,44,49,46,62,51,36,44,64,57,67,63,68,62,71,72,64,83,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ebere Paul Onuachu,Nigeria,3,2,0,201.0,84,2,1.0,28,1516,1,64,ST,68,68,68,55,66,63,46,47,42,60,52,65,34,30,57,54,52,65,61,32,64,66,69,64,37,39,70,20,41,36,71,41,72,76,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pascal Gregor,Denmark,2,3,0,185.0,74,1,2.0,28,1788,1,64,CB,67,66,68,26,31,21,41,22,29,12,45,42,30,15,60,52,25,55,71,63,65,56,50,52,65,59,54,71,68,64,63,81,73,62,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juan Miguel Basulto,Mexico,2,3,0,185.0,76,0,2.0,30,1880,341,64,CB,57,55,58,45,39,42,59,42,35,49,54,52,47,39,61,60,40,51,55,55,58,60,43,57,62,61,62,62,63,63,68,64,65,73,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Craig Slater,Scotland,3,3,0,178.0,70,1,1.0,28,1935,61,64,CDM,73,71,74,46,49,33,59,65,41,45,63,67,50,64,68,62,57,68,72,63,66,68,67,65,56,55,51,54,60,56,65,57,80,59,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Houla,France,3,3,0,172.0,64,1,1.0,34,112276,17,64,RW,82,85,80,59,65,59,62,56,63,54,57,43,63,57,62,60,46,68,82,82,46,65,67,46,52,43,56,53,58,50,51,78,68,47,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yohei Kajiyama,Japan,3,3,0,180.0,75,2,2.0,37,101150,349,64,CM,55,56,54,60,61,58,62,60,59,60,61,66,55,65,61,62,63,64,64,60,60,67,64,57,56,58,56,54,57,55,68,60,69,73,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mikey Lopez,United States,2,3,0,173.0,72,1,2.0,29,112828,39,64,CDM,78,79,78,54,52,55,59,50,50,55,54,61,36,42,60,56,53,60,74,76,62,59,57,55,61,63,57,59,63,61,67,55,90,52,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Donnie Smith,United States,3,3,1,180.0,71,1,1.0,32,691,39,64,LM,78,77,78,56,65,53,63,56,49,54,58,58,62,52,58,55,47,62,61,67,62,56,65,61,42,33,43,45,45,40,66,51,72,69,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dylan Remick,United States,2,3,1,183.0,75,2,2.0,31,111144,39,64,LB,82,79,85,44,53,41,51,40,40,54,57,50,58,55,61,54,58,57,69,65,57,56,54,55,60,55,52,63,61,61,67,81,81,61,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Hoole,Australia,3,4,0,178.0,76,1,1.0,29,111398,351,64,LM,82,80,83,51,60,52,56,49,29,40,58,57,61,60,59,56,56,65,74,77,59,60,66,39,53,54,54,46,59,56,61,58,75,58,50,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Galloway,Australia,2,4,0,172.0,70,1,1.0,27,111397,351,64,LB,75,74,76,37,31,35,40,41,23,39,51,34,65,22,59,44,54,60,67,72,55,59,58,46,62,60,56,66,63,60,64,74,66,70,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rui Manuel Linhares Areias,Portugal,2,3,0,187.0,83,2,1.0,29,236,308,64,ST,62,60,64,64,70,68,64,51,68,65,44,41,31,31,60,36,41,54,62,52,53,56,52,64,26,31,68,16,21,14,69,65,68,72,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Storm Roux,New Zealand,2,3,0,181.0,71,1,1.0,29,111396,351,64,RB,74,71,76,49,57,58,42,40,33,44,54,45,63,39,57,54,57,59,73,61,55,59,57,43,62,58,59,67,62,62,68,85,71,69,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Conor Wilkinson,Republic of Ireland,2,3,1,190.0,77,2,1.0,27,1924,60,64,ST,63,64,62,62,62,61,69,58,45,67,46,54,32,32,58,31,39,63,66,67,58,63,62,58,32,23,64,28,36,16,67,70,57,75,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sam Lundholm,Sweden,2,3,1,182.0,69,1,0.0,28,1910,10,64,LW,76,79,74,49,52,44,48,58,57,45,60,58,65,61,61,50,66,74,91,79,54,73,72,53,40,43,45,40,39,34,50,55,62,47,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamil Sylwestrzak,Poland,2,3,1,187.0,76,2,1.0,34,1569,66,64,LB,76,74,77,40,51,35,60,29,40,39,52,35,60,29,58,59,49,55,72,56,54,54,52,38,62,59,57,65,63,64,69,68,68,74,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karim Coulibaly,France,3,3,1,184.0,80,1,1.0,29,1823,16,64,LW,76,77,76,55,64,52,68,49,49,60,59,55,62,41,65,52,53,67,76,58,56,67,67,47,46,44,49,44,48,42,64,59,65,66,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Garmston,Republic of Ireland,2,2,1,175.0,69,2,1.0,28,1802,60,64,LB,92,93,91,42,56,34,56,43,29,45,55,53,58,60,55,50,62,62,80,69,60,60,60,41,58,57,53,59,61,57,62,59,73,61,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adolphe Teikeu,Cameroon,2,3,1,189.0,80,1,1.0,32,226,17,64,CB,56,54,57,30,28,25,40,26,31,46,34,32,28,28,42,28,33,42,47,48,51,48,36,46,67,58,69,62,75,72,62,74,56,70,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laurent Abergel,France,2,3,0,170.0,65,1,1.0,29,614,17,64,CDM,73,77,69,34,54,32,35,29,34,42,57,44,62,39,66,59,42,62,71,81,68,54,63,39,62,61,39,63,68,66,64,71,65,59,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lucas Rougeaux,France,2,3,0,186.0,86,1,1.0,28,100081,4,64,CB,53,51,54,43,39,42,52,37,42,47,44,41,33,36,52,49,27,44,46,52,53,49,39,49,63,60,64,60,68,60,73,64,69,79,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chuba Akpom,England,3,3,0,183.0,70,1,1.0,27,1,13,64,ST,87,88,87,58,64,62,56,52,47,62,52,52,48,37,62,45,42,63,77,63,55,60,63,52,29,29,63,21,29,19,62,60,55,75,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Pawel Stolarski,Poland,2,3,0,181.0,74,2,1.0,26,111091,66,64,RB,80,77,83,48,47,44,55,48,52,47,57,41,63,36,64,62,48,61,64,65,46,61,62,49,57,54,55,58,55,64,66,55,83,65,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefan Karlsson,Sweden,2,3,0,178.0,78,2,1.0,34,113173,56,64,RB,69,67,71,40,42,34,44,48,42,41,61,58,69,48,61,60,62,63,65,72,62,62,63,59,58,63,53,58,58,56,66,74,83,61,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fouad Bachirou,Comoros,2,3,0,169.0,65,1,1.0,32,113173,56,64,CDM,65,67,63,40,46,38,39,44,40,50,60,58,56,46,63,66,61,69,86,85,63,68,65,76,55,67,44,51,55,52,67,71,87,52,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
